Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2018-11-06,N,N.C. State,ACC,Mount St. Mary's,Home,120.2,97.2,74.1,141.8,62.2,10.8,50.0,27.0,74.3,36.9,24.3,25.0,26.2,92.0,8,1,105,55,50
2018-11-06,N,Kentucky,SEC,Duke,Neutral,120.1,123.1,82.4,101.9,47.5,18.2,30.6,64.4,143.2,62.0,4.9,33.3,36.7,43.1,-17,0,118,84,34
2018-11-06,N,Colgate,Pat,NJIT,Away,119.4,128.0,58.1,119.4,52.8,16.8,41.9,50.9,124.0,57.3,12.2,26.5,49.1,31.0,-4,0,81,78,3
2018-11-06,N,Siena,MAAC,Providence,Away,119.4,125.8,60.8,110.3,56.9,21.4,31.0,25.5,126.7,67.0,24.7,44.0,13.2,35.4,-9,0,77,67,10
2018-11-06,N,Chattanooga,SC,Charlotte,Away,119.0,110.8,66.2,120.8,57.3,15.1,27.3,36.4,104.2,52.0,19.6,25.0,46.0,69.3,8,1,80,69,11
2018-11-06,N,The Citadel,SC,Clemson,Away,118.4,117.2,79.9,100.2,53.4,17.5,8.3,43.1,125.2,64.8,15.0,21.4,41.0,53.0,-8,0,100,80,20
2018-11-06,N,Wisconsin,B10,Coppin St.,Home,117.9,109.6,68.0,125.0,50.8,7.4,31.4,42.6,92.7,44.9,20.6,31.6,27.1,69.9,15,1,85,63,22
2018-11-06,N,Nebraska,B10,Mississippi Valley S,Home,117.3,63.5,77.5,136.8,65.9,14.2,38.9,34.8,47.7,19.9,24.5,29.3,23.5,99.9,30,1,106,37,69
2018-11-06,N,Samford,SC,North Alabama,Home,115.9,103.3,77.8,116.9,66.4,21.8,32.0,26.2,95.1,43.1,14.1,25.5,23.6,78.8,14,1,91,74,17
2018-11-06,N,Villanova,BE,Morgan St.,Home,115.4,114.2,78.3,127.7,59.7,17.9,44.4,40.3,98.4,50.0,16.6,25.6,14.1,53.1,11,1,100,77,23
2018-11-06,N,Utah St.,MWC,Montana St.,Away,115.3,92.9,77.0,131.1,56.5,15.6,44.4,37.7,92.2,47.2,16.9,12.5,62.3,92.3,11,1,101,71,30
2018-11-06,N,UNC Greensboro,SC,North Carolina A&T,Away,114.8,113.2,62.9,117.7,52.3,22.3,54.3,15.6,105.0,50.9,19.1,41.0,37.5,54.0,3,1,74,66,8
2018-11-06,N,Seattle,WAC,Stanford,Away,113.9,124.9,73.8,100.2,48.4,14.9,30.0,32.8,130.0,61.6,17.6,35.7,58.9,25.8,-4,0,96,74,22
2018-11-06,N,Western Michigan,MAC,Detroit Mercy,Home,113.6,101.8,72.6,122.7,53.0,20.7,53.7,42.4,104.7,43.6,12.4,35.8,38.6,78.1,11,1,89,76,13
2018-11-06,N,Notre Dame,ACC,Illinois Chicago,Home,113.6,87.3,76.8,109.4,38.7,20.8,42.9,61.3,87.3,42.2,16.9,25.0,31.2,95.4,16,1,84,67,17
2018-11-06,N,Boston University,Pat,Northeastern,Away,112.9,102.9,68.4,112.5,54.2,16.1,37.1,37.3,108.1,50.0,14.6,24.2,42.9,74.4,-3,1,77,74,3
2018-11-06,N,Sacred Heart,NEC,Holy Cross,Away,112.7,143.4,68.3,118.6,75.0,29.3,31.6,39.1,136.1,64.3,13.2,40.0,27.0,5.9,-14,0,93,81,12
2018-11-06,N,Indiana St.,MVC,Ball St.,Away,112.3,124.8,68.0,101.4,43.3,16.2,40.9,26.9,126.4,54.6,13.2,44.4,30.8,22.9,-5,0,86,69,17
2018-11-06,N,Virginia,ACC,Towson,Home,112.2,88.4,56.2,129.9,57.4,8.9,35.5,33.3,74.7,36.6,24.9,33.3,65.9,94.0,7,1,73,42,31
2018-11-06,N,Charleston,CAA,Presbyterian,Home,111.5,105.8,69.0,123.2,45.7,11.6,50.0,37.1,105.8,49.2,15.9,23.5,23.3,64.7,3,1,85,73,12
2018-11-06,N,San Francisco,WCC,UC Davis,Away,111.1,67.4,68.7,110.6,57.4,17.5,32.4,19.7,61.1,30.4,26.2,13.5,23.5,99.7,18,1,76,42,34
2018-11-06,N,Louisiana Monroe,SB,Jackson St.,Away,110.9,114.3,66.8,112.3,55.7,22.5,33.3,37.7,98.9,47.3,18.0,28.6,33.9,41.5,2,1,75,66,9
2018-11-06,N,UNC Wilmington,CAA,Campbell,Away,110.8,113.1,72.3,114.3,57.9,22.1,32.4,42.9,119.2,54.9,8.6,23.8,34.7,44.0,-1,0,97,93,4
2018-11-06,N,Presbyterian,BSth,Charleston,Away,110.7,114.4,69.0,105.8,49.2,15.9,23.5,23.3,123.2,45.7,11.6,50.0,37.1,40.7,-3,0,85,73,12
2018-11-06,N,Michigan St.,B10,Kansas,Neutral,110.6,102.9,84.7,102.8,54.2,21.3,19.4,59.3,108.7,52.2,13.0,28.3,47.8,69.7,-10,0,92,87,5
2018-11-06,N,North Carolina A&T,MEAC,UNC Greensboro,Home,110.1,117.1,62.9,105.0,50.9,19.1,41.0,37.5,117.7,52.3,22.3,54.3,15.6,32.8,-3,0,74,66,8
2018-11-06,N,Clemson,ACC,The Citadel,Home,110.0,101.3,79.9,125.2,64.8,15.0,21.4,41.0,100.2,53.4,17.5,8.3,43.1,72.1,8,1,100,80,20
2018-11-06,N,Vanderbilt,SEC,Winthrop,Home,109.9,101.2,78.9,116.5,61.9,13.9,15.2,31.7,100.1,46.3,16.5,30.2,35.3,72.1,6,1,92,79,13
2018-11-06,N,UC Irvine,BW,Idaho,Home,109.7,125.2,64.2,134.0,60.3,15.6,48.4,20.6,106.0,54.5,14.0,18.2,23.6,18.0,1,1,86,68,18
2018-11-06,N,South Dakota St.,Sum,Grand Canyon,Home,109.5,101.0,72.4,109.1,54.3,22.1,38.9,44.8,102.2,40.7,8.3,27.7,28.6,71.7,3,1,79,74,5
2018-11-06,N,Oregon,P12,Portland St.,Home,109.2,91.1,68.1,123.3,58.0,20.5,38.5,66.0,83.7,32.2,16.1,47.2,21.9,89.0,10,1,84,57,27
2018-11-06,N,Marist,MAAC,Army,Away,108.9,117.4,65.6,105.2,54.8,18.3,29.0,46.2,111.3,52.0,9.1,18.2,56.9,29.8,-1,0,73,69,4
2018-11-06,N,Davidson,A10,Cleveland St.,Home,108.5,96.8,69.1,120.1,50.7,17.4,47.7,18.1,91.2,57.8,24.6,7.1,42.2,78.9,8,1,83,63,20
2018-11-06,N,Lehigh,Pat,Monmouth,Away,108.4,89.1,78.1,108.8,58.5,23.0,32.4,42.4,78.1,37.5,20.5,12.2,42.9,90.5,9,1,85,61,24
2018-11-06,N,Nebraska Omaha,Sum,Minnesota,Away,108.4,119.9,78.5,96.8,50.0,16.6,17.1,27.0,132.5,71.0,22.9,44.4,37.1,24.0,-12,0,104,76,28
2018-11-06,N,Coppin St.,MEAC,Wisconsin,Away,108.1,119.0,68.0,92.7,44.9,20.6,31.6,27.1,125.0,50.8,7.4,31.4,42.6,24.9,-15,0,85,63,22
2018-11-06,N,Rhode Island,A10,Bryant,Home,108.0,90.3,77.6,124.9,57.6,12.9,39.5,31.9,81.1,38.2,19.3,30.2,38.2,88.7,14,1,97,63,34
2018-11-06,N,Wofford,SC,North Carolina,Home,107.2,97.8,69.7,96.2,45.2,12.9,26.5,17.5,111.9,56.8,21.5,35.7,25.4,74.1,-6,0,78,67,11
2018-11-06,N,Campbell,BSth,UNC Wilmington,Home,107.1,115.9,72.3,119.2,54.9,8.6,23.8,34.7,114.3,57.9,22.1,32.4,42.9,28.8,1,1,97,93,4
2018-11-06,N,San Diego,WCC,Weber St.,Home,107.0,103.6,71.2,116.6,54.6,15.5,37.8,27.7,92.7,49.2,21.1,22.2,13.1,59.3,1,1,83,66,17
2018-11-06,N,Georgia St.,SB,East Tennessee St.,Home,106.8,96.8,68.7,107.8,46.5,18.9,40.5,50.9,99.0,37.8,18.9,52.9,24.3,75.4,2,1,74,68,6
2018-11-06,N,UCLA,P12,Purdue Fort Wayne,Home,106.5,84.2,84.6,113.5,59.5,17.7,37.1,23.0,83.9,43.0,14.2,13.3,23.9,93.7,12,1,96,71,25
2018-11-06,N,Cal St. Fullerton,BW,Arizona St.,Away,106.4,98.4,76.9,97.8,50.7,17.7,15.6,35.1,106.1,48.7,17.7,36.4,56.4,71.1,-2,0,102,94,8
2018-11-06,N,Weber St.,BSky,San Diego,Away,106.3,107.8,71.2,92.7,49.2,21.1,22.2,13.1,116.6,54.6,15.5,37.8,27.7,46.0,-1,0,83,66,17
2018-11-06,N,Texas Southern,SWAC,Baylor,Away,106.1,92.2,69.1,104.2,56.7,26.0,38.7,40.4,99.9,49.3,27.5,47.7,16.4,83.4,-7,1,72,69,3
2018-11-06,N,Morgan St.,MEAC,Villanova,Away,106.0,112.1,78.3,98.4,50.0,16.6,25.6,14.1,127.7,59.7,17.9,44.4,40.3,34.5,-11,0,100,77,23
2018-11-06,N,Winthrop,BSth,Vanderbilt,Away,105.7,117.4,78.9,100.1,46.3,16.5,30.2,35.3,116.5,61.9,13.9,15.2,31.7,23.1,-6,0,92,79,13
2018-11-06,N,Xavier,BE,IU Indy,Home,105.4,95.3,74.7,109.8,53.8,17.4,32.5,28.8,92.4,43.8,20.1,23.1,46.4,76.1,7,1,82,69,13
2018-11-06,N,Army,Pat,Marist,Home,105.3,110.4,65.6,111.3,52.0,9.1,18.2,56.9,105.2,54.8,18.3,29.0,46.2,36.8,1,1,73,69,4
2018-11-06,N,UC Santa Barbara,BW,Wyoming,Away,105.2,104.2,69.8,108.8,58.5,25.8,29.6,57.4,94.5,40.5,12.9,23.8,46.6,52.7,3,1,76,66,10
2018-11-06,N,New Mexico St.,WAC,North Dakota St.,Home,105.0,80.5,66.4,109.9,47.7,12.0,36.6,24.2,84.3,44.6,16.6,13.5,16.1,95.5,14,1,73,56,17
2018-11-06,N,Indiana,B10,Chicago St.,Home,104.9,90.0,80.8,128.7,61.6,16.1,41.0,47.8,68.0,35.8,24.7,21.7,35.0,85.3,15,1,104,55,49
2018-11-06,N,Louisiana Tech,CUSA,Wichita St.,Away,104.7,76.7,73.8,96.3,48.0,24.4,35.7,68.0,78.6,43.5,20.3,22.9,48.1,97.3,6,1,71,58,13
2018-11-06,N,Arizona St.,P12,Cal St. Fullerton,Home,104.4,107.0,76.9,106.1,48.7,17.7,36.4,56.4,97.8,50.7,17.7,15.6,35.1,43.0,2,1,102,94,8
2018-11-06,N,Alabama,SEC,Southern,Home,103.9,96.8,72.8,112.7,57.3,27.5,44.4,50.9,85.2,40.9,20.6,27.5,54.5,69.4,11,1,82,62,20
2018-11-06,N,Nevada,MWC,BYU,Home,103.8,87.8,79.3,108.5,43.9,10.1,23.9,59.1,88.3,42.0,10.1,19.6,27.5,87.4,3,1,86,70,16
2018-11-06,N,East Tennessee St.,SC,Georgia St.,Away,103.4,102.1,68.7,99.0,37.8,18.9,52.9,24.3,107.8,46.5,18.9,40.5,50.9,53.6,-2,0,74,68,6
2018-11-06,N,Grand Canyon,WAC,South Dakota St.,Away,103.2,99.6,72.4,102.2,40.7,8.3,27.7,28.6,109.1,54.3,22.1,38.9,44.8,59.9,-3,0,79,74,5
2018-11-06,N,Cal St. Northridge,BW,New Mexico,Home,103.0,110.5,79.9,105.2,50.7,17.5,34.8,29.2,108.9,62.5,25.0,19.4,55.8,30.8,-1,0,87,84,3
2018-11-06,N,South Florida,Amer,Alabama A&M,Home,102.9,107.4,71.6,111.7,65.1,27.9,38.5,34.0,88.0,51.0,32.1,31.2,26.9,37.8,8,1,80,63,17
2018-11-06,N,Northeastern,CAA,Boston University,Home,102.7,111.8,68.4,108.1,50.0,14.6,24.2,42.9,112.5,54.2,16.1,37.1,37.3,27.4,3,0,77,74,3
2018-11-06,N,George Mason,A10,Penn,Home,102.5,98.9,73.1,97.2,48.3,23.3,32.4,26.7,98.5,61.1,24.6,24.2,33.3,60.1,1,0,72,71,1
2018-11-06,N,Detroit Mercy,Horz,Western Michigan,Away,102.4,129.4,72.6,104.7,43.6,12.4,35.8,38.6,122.7,53.0,20.7,53.7,42.4,6.4,-11,0,89,76,13
2018-11-06,N,Illinois St.,MVC,Florida Gulf Coast,Home,102.2,99.4,70.1,105.6,50.0,17.1,28.6,42.1,94.2,55.6,28.6,30.3,22.2,58.1,4,1,74,66,8
2018-11-06,N,New Mexico,MWC,Cal St. Northridge,Away,101.9,104.4,79.9,108.9,62.5,25.0,19.4,55.8,105.2,50.7,17.5,34.8,29.2,43.2,1,1,87,84,3
2018-11-06,N,USC,P12,Robert Morris,Home,101.8,96.2,75.6,109.9,58.8,19.9,28.6,43.9,82.1,37.9,14.6,24.4,15.7,65.5,3,1,83,62,21
2018-11-06,N,George Washington,A10,Stony Brook,Home,101.7,102.5,68.9,95.5,52.7,21.9,26.3,61.8,99.4,42.9,15.5,39.1,38.6,47.9,9,0,77,74,3
2018-11-06,N,Washington,P12,Western Kentucky,Home,101.6,84.3,70.1,104.2,43.8,11.4,31.6,30.8,78.5,42.5,22.8,20.6,30.2,89.5,3,1,73,55,18
2018-11-06,N,Montana St.,BSky,Utah St.,Home,101.3,119.6,77.0,92.2,47.2,16.9,12.5,62.3,131.1,56.5,15.6,44.4,37.7,12.9,-11,0,101,71,30
2018-11-06,N,BYU,WCC,Nevada,Away,100.5,94.9,79.3,88.3,42.0,10.1,19.6,27.5,108.5,43.9,10.1,23.9,59.1,65.8,-3,0,86,70,16
2018-11-06,N,UCF,Amer,Rider,Home,100.5,92.5,80.4,104.5,50.0,13.7,27.9,76.3,87.1,44.2,21.1,31.4,34.8,72.3,6,1,84,70,14
2018-11-06,N,Portland St.,BSky,Oregon,Away,100.4,112.3,68.1,83.7,32.2,16.1,47.2,21.9,123.3,58.0,20.5,38.5,66.0,21.6,-10,0,84,57,27
2018-11-06,N,Delaware,CAA,Maryland,Away,100.3,95.5,72.2,92.7,44.6,15.2,25.6,16.9,101.1,41.9,16.6,39.5,48.4,63.8,-9,0,73,67,6
2018-11-06,N,Loyola Chicago,MVC,UMKC,Home,99.9,68.5,71.5,106.3,62.3,19.6,18.8,39.6,62.9,35.1,19.6,16.0,33.3,98.7,16,1,76,45,31
2018-11-06,N,Oregon St.,P12,UC Riverside,Home,99.6,98.0,65.5,109.9,55.9,10.7,18.2,18.6,90.1,45.6,16.8,17.1,14.0,54.7,7,1,72,59,13
2018-11-06,N,Western Illinois,Sum,Creighton,Away,99.5,95.6,73.9,90.7,42.8,14.9,22.2,13.0,105.6,54.8,16.2,26.8,31.7,61.2,-4,0,78,67,11
2018-11-06,N,San Diego St.,MWC,Arkansas Pine Bluff,Home,99.3,97.6,69.6,109.3,53.6,17.3,27.0,39.3,86.3,42.9,25.9,28.6,25.0,55.2,7,1,76,60,16
2018-11-06,N,Rider,MAAC,UCF,Away,99.3,93.3,80.4,87.1,44.2,21.1,31.4,34.8,104.5,50.0,13.7,27.9,76.3,67.1,-6,0,84,70,14
2018-11-06,N,Iowa St.,B12,Alabama St.,Home,99.2,86.4,71.0,111.2,55.2,19.7,36.1,10.4,74.6,44.5,28.2,23.7,18.2,83.1,12,1,79,53,26
2018-11-06,N,Creighton,BE,Western Illinois,Home,99.2,99.7,73.9,105.6,54.8,16.2,26.8,31.7,90.7,42.8,14.9,22.2,13.0,48.4,4,1,78,67,11
2018-11-06,N,Texas Tech,B12,Incarnate Word,Home,98.8,71.8,68.2,127.6,67.5,20.5,43.5,22.8,54.3,28.6,42.5,39.5,26.5,97.5,12,1,87,37,50
2018-11-06,N,Saint Louis,A10,Southeast Missouri S,Home,98.8,93.0,72.7,103.1,51.9,19.3,30.6,61.1,89.4,49.1,22.0,17.6,17.2,66.6,12,1,75,65,10
2018-11-06,N,Penn,Ivy,George Mason,Away,98.7,97.0,73.1,98.5,61.1,24.6,24.2,33.3,97.2,48.3,23.3,32.4,26.7,55.1,-1,1,72,71,1
2018-11-06,N,Marquette,BE,UMBC,Home,98.7,72.2,66.7,100.5,46.7,16.5,34.2,26.7,63.0,27.4,19.5,26.0,19.4,97.3,12,1,67,42,25
2018-11-06,N,Alabama A&M,SWAC,South Florida,Away,98.4,110.3,71.6,88.0,51.0,32.1,31.2,26.9,111.7,65.1,27.9,38.5,34.0,21.1,-8,0,80,63,17
2018-11-06,N,Cleveland St.,Horz,Davidson,Away,98.3,111.7,69.1,91.2,57.8,24.6,7.1,42.2,120.1,50.7,17.4,47.7,18.1,18.6,-8,0,83,63,20
2018-11-06,N,Fairfield,MAAC,Purdue,Away,98.3,107.0,67.7,84.2,43.3,17.7,25.0,15.0,132.9,66.1,19.2,40.0,25.4,27.3,-13,0,90,57,33
2018-11-06,N,Florida,SEC,Florida St.,Away,98.2,100.9,72.1,83.3,42.6,22.2,25.7,38.9,112.4,59.4,22.2,25.0,70.8,42.3,-9,0,81,60,21
2018-11-06,N,IU Indy,Horz,Xavier,Away,98.2,100.9,74.7,92.4,43.8,20.1,23.1,46.4,109.8,53.8,17.4,32.5,28.8,42.3,-7,0,82,69,13
2018-11-06,N,Elon,CAA,Manhattan,Away,98.1,93.4,65.9,94.1,55.6,27.3,24.1,40.0,85.0,39.2,18.2,33.3,13.8,63.7,8,1,62,56,6
2018-11-06,N,Saint Francis,NEC,Buffalo,Away,98.1,92.9,77.3,86.7,40.9,25.9,34.9,22.7,106.1,47.9,14.2,30.4,28.6,65.0,-5,0,82,67,15
2018-11-06,N,Towson,CAA,Virginia,Away,97.8,100.2,56.2,74.7,36.6,24.9,33.3,65.9,129.9,57.4,8.9,35.5,33.3,43.1,-7,0,73,42,31
2018-11-06,N,Charlotte,CUSA,Chattanooga,Home,97.7,126.6,66.2,104.2,52.0,19.6,25.0,46.0,120.8,57.3,15.1,27.3,36.4,4.8,-8,0,80,69,11
2018-11-06,N,Pacific,WCC,SIU Edwardsville,Away,97.7,90.4,73.4,100.8,57.1,28.6,29.6,44.9,88.6,46.4,16.3,14.6,46.4,71.0,11,1,74,65,9
2018-11-06,N,Massachusetts,A10,UMass Lowell,Home,97.6,99.7,77.2,107.5,55.7,19.4,32.4,44.3,97.1,44.3,15.5,29.5,22.9,43.9,5,1,83,75,8
2018-11-06,N,Temple,Amer,La Salle,Home,97.5,95.0,75.3,99.6,43.0,19.9,39.5,63.2,88.9,41.9,14.6,12.5,29.0,57.5,2,1,75,67,8
2018-11-06,N,Central Connecticut,NEC,Hartford,Away,97.1,95.7,70.5,106.3,49.2,19.9,40.6,32.8,96.4,50.0,24.1,34.2,31.6,54.3,-4,1,75,68,7
2018-11-06,N,La Salle,A10,Temple,Away,96.9,91.6,75.3,88.9,41.9,14.6,12.5,29.0,99.6,43.0,19.9,39.5,63.2,65.7,-2,0,75,67,8
2018-11-06,N,Baylor,B12,Texas Southern,Home,96.9,102.4,69.1,99.9,49.3,27.5,47.7,16.4,104.2,56.7,26.0,38.7,40.4,34.5,7,0,72,69,3
2018-11-06,N,Boston College,ACC,Milwaukee,Home,96.7,95.5,65.7,111.1,43.8,12.2,35.9,57.1,80.7,33.8,12.2,27.1,20.0,53.7,-2,1,73,53,20
2018-11-06,N,Cornell,Ivy,Binghamton,Away,96.1,102.8,80.6,106.7,52.6,17.4,22.9,58.6,93.0,52.3,14.9,12.8,25.8,31.5,-1,1,86,75,11
2018-11-06,N,Stony Brook,AE,George Washington,Away,95.8,106.0,68.9,99.4,42.9,15.5,39.1,38.6,95.5,52.7,21.9,26.3,61.8,23.8,-9,1,77,74,3
2018-11-06,N,Florida Gulf Coast,ASun,Illinois St.,Away,95.7,106.9,70.1,94.2,55.6,28.6,30.3,22.2,105.6,50.0,17.1,28.6,42.1,21.7,-4,0,74,66,8
2018-11-06,N,UAB,CUSA,Mercer,Home,95.7,90.0,76.2,98.4,42.6,23.6,37.8,64.8,87.9,40.7,23.6,25.6,42.4,67.1,5,1,75,67,8
2018-11-06,N,Binghamton,AE,Cornell,Home,95.5,109.2,80.6,93.0,52.3,14.9,12.8,25.8,106.7,52.6,17.4,22.9,58.6,17.6,1,0,86,75,11
2018-11-06,N,Gardner Webb,BSth,VCU,Away,95.5,96.1,70.5,80.8,43.3,29.8,32.4,38.5,97.8,48.3,28.4,45.9,30.5,48.2,-9,0,69,57,12
2018-11-06,N,Missouri St.,MVC,Oral Roberts,Home,95.5,70.9,76.3,110.0,60.3,15.7,22.6,23.8,65.5,33.6,27.5,23.8,31.0,96.9,13,1,84,50,34
2018-11-06,N,Jackson St.,SWAC,Louisiana Monroe,Home,95.1,103.5,66.8,98.9,47.3,18.0,28.6,33.9,112.3,55.7,22.5,33.3,37.7,27.4,-2,0,75,66,9
2018-11-06,N,Southeastern Louisia,Slnd,LSU,Away,95.1,115.9,70.9,88.9,47.2,28.2,33.3,35.2,132.6,53.0,12.7,48.7,47.0,9.3,-20,0,94,63,31
2018-11-06,N,Arkansas Pine Bluff,SWAC,San Diego St.,Away,95.0,107.3,69.6,86.3,42.9,25.9,28.6,25.0,109.3,53.6,17.3,27.0,39.3,19.7,-7,0,76,60,16
2018-11-06,N,Maryland,B10,Delaware,Home,94.9,90.7,72.2,101.1,41.9,16.6,39.5,48.4,92.7,44.6,15.2,25.6,16.9,62.8,9,1,73,67,6
2018-11-06,N,Old Dominion,CUSA,Navy,Home,94.7,78.6,64.9,103.2,44.6,12.3,31.0,46.4,67.7,29.5,21.6,26.7,32.1,89.4,7,1,67,44,23
2018-11-06,N,Mount St. Mary's,NEC,N.C. State,Away,94.4,116.4,74.1,74.3,36.9,24.3,25.0,26.2,141.8,62.2,10.8,50.0,27.0,8.2,-8,0,105,55,50
2018-11-06,N,Tulsa,Amer,Alcorn St.,Home,94.3,102.5,67.4,108.2,54.1,19.3,28.1,65.3,83.0,48.0,28.2,21.9,24.5,27.7,4,1,73,56,17
2018-11-06,N,Florida A&M,MEAC,Jacksonville,Away,94.3,72.4,69.9,93.0,54.7,31.5,37.9,17.0,71.6,29.8,32.9,35.9,42.3,95.4,13,1,65,50,15
2018-11-06,N,VCU,A10,Gardner Webb,Home,94.3,79.1,70.5,97.8,48.3,28.4,45.9,30.5,80.8,43.3,29.8,32.4,38.5,88.3,9,1,69,57,12
2018-11-06,N,North Alabama,ASun,Samford,Away,94.2,115.3,77.8,95.1,43.1,14.1,25.5,23.6,116.9,66.4,21.8,32.0,26.2,8.9,-14,0,91,74,17
2018-11-06,N,Memphis,Amer,Tennessee Tech,Home,94.2,87.6,80.5,94.4,45.9,17.4,29.3,14.9,75.8,40.4,32.3,35.3,55.8,70.0,12,1,76,61,15
2018-11-06,N,Buffalo,MAC,Saint Francis,Home,94.0,89.2,77.3,106.1,47.9,14.2,30.4,28.6,86.7,40.9,25.9,34.9,22.7,64.8,5,1,82,67,15
2018-11-06,N,Southeast Missouri S,OVC,Saint Louis,Away,93.9,107.4,72.7,89.4,49.1,22.0,17.6,17.2,103.1,51.9,19.3,30.6,61.1,17.5,-12,0,75,65,10
2018-11-06,N,Western Kentucky,CUSA,Washington,Away,93.9,95.8,70.1,78.5,42.5,22.8,20.6,30.2,104.2,43.8,11.4,31.6,30.8,44.1,-3,0,73,55,18
2018-11-06,N,Southern,SWAC,Alabama,Away,93.7,106.3,72.8,85.2,40.9,20.6,27.5,54.5,112.7,57.3,27.5,44.4,50.9,19.0,-11,0,82,62,20
2018-11-06,N,UMass Lowell,AE,Massachusetts,Away,93.6,106.9,77.2,97.1,44.3,15.5,29.5,22.9,107.5,55.7,19.4,32.4,44.3,17.7,-5,0,83,75,8
2018-11-06,N,East Carolina,Amer,Delaware St.,Home,93.0,97.8,75.7,107.0,49.2,19.8,35.9,44.3,74.0,41.2,26.4,20.5,31.6,35.8,7,1,81,56,25
2018-11-06,N,Wyoming,MWC,UC Santa Barbara,Home,93.0,108.5,69.8,94.5,40.5,12.9,23.8,46.6,108.8,58.5,25.8,29.6,57.4,14.5,-3,0,76,66,10
2018-11-06,N,Milwaukee,Horz,Boston College,Away,92.7,98.0,65.7,80.7,33.8,12.2,27.1,20.0,111.1,43.8,12.2,35.9,57.1,34.5,2,0,73,53,20
2018-11-06,N,South Alabama,SB,Auburn,Away,92.4,113.9,72.6,79.9,44.6,30.3,25.8,47.8,139.2,63.5,17.9,50.0,18.9,8.2,-20,0,101,58,43
