Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2016-11-11,N,Chattanooga,SC,Tennessee,Away,115.3,87.8,75.8,108.1,50.9,18.5,34.3,56.9,91.0,33.6,23.7,44.2,69.0,95.9,4,1,82,69,13
2016-11-11,N,Seton Hall,BE,Fairleigh Dickinson,Home,115.3,104.5,71.2,127.8,68.4,15.4,30.3,47.4,98.3,46.7,14.0,17.5,26.2,75.6,8,1,91,70,21
2016-11-11,N,Eastern Kentucky,OVC,IU Indy,Home,115.2,103.9,81.2,119.4,50.0,16.0,28.6,107.7,107.1,50.8,17.2,30.8,40.9,76.6,12,1,97,87,10
2016-11-11,N,San Diego,WCC,San Diego St.,Away,114.1,112.7,59.6,99.0,55.1,23.5,25.0,20.4,115.8,52.0,11.7,32.3,43.1,53.3,-3,0,69,59,10
2016-11-11,N,Wagner,NEC,Connecticut,Away,113.8,90.2,62.8,106.8,46.2,19.1,34.4,43.4,92.4,41.1,14.3,31.6,28.6,93.5,5,1,67,58,9
2016-11-11,N,Kansas St.,B12,Western Illinois,Home,113.8,96.1,65.8,124.7,52.5,13.7,41.2,36.1,83.6,44.2,21.3,24.3,32.7,87.5,10,1,82,55,27
2016-11-11,N,Dayton,A10,Austin Peay,Home,113.7,95.5,73.0,131.5,64.0,12.3,30.6,22.1,93.1,45.5,23.3,28.9,41.1,88.2,14,1,96,68,28
2016-11-11,N,Lehigh,Pat,Xavier,Away,113.5,98.8,76.1,106.5,57.8,26.3,33.3,29.3,110.5,54.8,22.4,41.4,30.6,83.2,-3,0,84,81,3
2016-11-11,N,Syracuse,ACC,Colgate,Home,113.3,87.7,69.0,120.3,60.5,15.9,38.2,30.6,79.7,32.8,20.3,36.5,32.8,95.0,15,1,83,55,28
2016-11-11,N,Utah St.,MWC,UC Irvine,Away,113.3,79.9,69.0,104.3,53.8,14.5,9.7,39.6,81.2,36.1,15.9,28.3,31.1,98.2,12,1,72,56,16
2016-11-11,N,Oregon,P12,Army,Home,112.9,101.8,80.5,113.0,52.5,21.1,37.5,56.7,95.6,46.2,16.1,25.0,34.8,76.7,12,1,91,77,14
2016-11-11,N,Kentucky,SEC,Stephen F. Austin,Home,112.9,92.1,76.6,113.5,54.0,17.0,33.3,48.4,83.5,49.0,36.5,45.2,36.5,91.2,14,1,87,64,23
2016-11-11,N,Presbyterian,BSth,Furman,Home,112.6,109.5,65.0,112.3,53.7,13.8,23.3,33.3,109.2,52.7,21.5,36.8,35.7,57.9,-1,1,73,71,2
2016-11-11,N,Texas Tech,B12,Houston Christian,Home,112.6,95.5,74.1,125.4,70.4,18.9,26.1,46.3,90.4,44.0,20.2,25.0,41.4,87.0,9,1,93,67,26
2016-11-11,N,Tulane,Amer,North Carolina,Home,111.6,108.2,75.9,98.7,43.1,15.8,33.3,26.4,125.1,55.8,17.1,46.2,36.2,58.7,-10,0,95,75,20
2016-11-11,N,Fairleigh Dickinson,NEC,Seton Hall,Away,111.3,117.5,71.2,98.3,46.7,14.0,17.5,26.2,127.8,68.4,15.4,30.3,47.4,34.9,-8,0,91,70,21
2016-11-11,N,Cincinnati,Amer,Brown,Home,111.2,88.4,66.6,126.2,63.2,18.0,50.0,35.1,82.6,40.4,21.0,26.2,24.6,93.3,13,1,84,55,29
2016-11-11,N,Xavier,BE,Lehigh,Home,111.2,105.0,76.1,110.5,54.8,22.4,41.4,30.6,106.5,57.8,26.3,33.3,29.3,65.8,3,1,84,81,3
2016-11-11,N,Murray St.,OVC,Illinois St.,Home,110.9,96.5,72.0,101.4,51.7,19.4,23.7,32.8,97.2,50.0,25.0,29.4,38.9,83.3,0,1,73,70,3
2016-11-11,N,Florida Gulf Coast,ASun,Florida,Away,110.7,97.8,67.8,87.0,45.8,28.0,35.0,18.6,118.0,48.4,10.3,38.5,41.9,80.6,-3,0,80,59,21
2016-11-11,N,Norfolk St.,MEAC,Mississippi St.,Away,110.7,108.3,71.2,103.9,50.0,16.9,25.0,45.6,109.5,55.8,18.3,29.7,28.3,56.3,-3,0,78,74,4
2016-11-11,N,Arkansas,SEC,Purdue Fort Wayne,Home,110.4,102.7,79.7,115.4,57.6,16.3,29.4,36.4,104.1,42.8,15.1,42.0,58.0,69.5,5,1,92,83,9
2016-11-11,N,Purdue Fort Wayne,Sum,Arkansas,Away,110.2,102.8,79.7,104.1,42.8,15.1,42.0,58.0,115.4,57.6,16.3,29.4,36.4,68.9,-5,0,92,83,9
2016-11-11,N,Villanova,BE,Lafayette,Home,110.2,72.9,73.0,120.5,60.4,11.0,27.0,17.9,65.7,33.8,17.8,12.2,10.8,99.1,24,1,88,48,40
2016-11-11,N,Florida,SEC,Florida Gulf Coast,Home,110.1,91.6,67.8,118.0,48.4,10.3,38.5,41.9,87.0,45.8,28.0,35.0,18.6,89.2,3,1,80,59,21
2016-11-11,N,UAB,CUSA,Arkansas Pine Bluff,Home,109.8,100.9,76.2,112.8,50.0,19.7,36.4,81.1,86.6,43.5,22.3,25.6,27.4,72.5,22,1,86,66,20
2016-11-11,N,Columbia,Ivy,Stony Brook,Away,109.3,102.8,66.6,109.7,57.4,21.0,26.7,24.1,99.1,40.3,15.0,42.6,31.3,66.8,3,1,73,66,7
2016-11-11,N,La Salle,A10,Temple,Away,109.2,107.3,76.7,106.6,48.6,10.4,13.6,38.0,112.4,55.8,12.7,23.7,44.9,55.1,-4,0,97,92,5
2016-11-11,N,Eastern Michigan,MAC,Pittsburgh,Away,109.1,101.2,67.7,106.3,46.1,13.0,33.3,29.9,109.9,46.0,14.2,26.8,71.4,70.3,-4,0,93,90,3
2016-11-11,N,Pittsburgh,ACC,Eastern Michigan,Home,109.1,104.8,67.7,109.9,46.0,14.2,26.8,71.4,106.3,46.1,13.0,33.3,29.9,61.4,4,1,93,90,3
2016-11-11,N,Wisconsin,B10,Central Arkansas,Home,109.0,86.4,60.2,131.1,57.5,18.3,48.4,43.4,78.0,34.0,19.9,30.2,34.0,93.5,11,1,79,47,32
2016-11-11,N,Pacific,WCC,UCLA,Away,109.0,120.8,80.3,99.6,50.0,17.4,30.4,42.4,148.1,73.9,14.9,36.7,34.8,23.4,-17,0,119,80,39
2016-11-11,N,Southern Illinois,MVC,Wright St.,Home,108.9,113.5,73.6,110.0,59.1,23.1,23.3,36.4,115.5,55.2,24.5,50.0,53.4,38.4,2,0,85,81,4
2016-11-11,N,UNC Asheville,BSth,VCU,Away,108.8,111.7,66.8,97.3,52.8,19.5,22.6,26.4,119.7,60.7,20.9,37.9,33.9,42.6,-6,0,80,65,15
2016-11-11,N,San Diego St.,MWC,San Diego,Home,108.1,108.1,59.6,115.8,52.0,11.7,32.3,43.1,99.0,55.1,23.5,25.0,20.4,49.9,3,1,69,59,10
2016-11-11,N,Louisville,ACC,Evansville,Home,107.9,74.1,68.7,113.6,50.0,17.5,51.4,42.9,68.5,31.6,18.9,25.0,35.1,98.7,10,1,78,47,31
2016-11-11,N,Temple,Amer,La Salle,Home,107.9,102.6,76.7,112.4,55.8,12.7,23.7,44.9,106.6,48.6,10.4,13.6,38.0,64.1,4,1,97,92,5
2016-11-11,N,Illinois,B10,Southeast Missouri S,Home,107.6,97.7,68.5,118.2,67.0,23.3,31.8,22.6,90.5,49.2,19.0,18.9,8.2,75.2,6,1,81,62,19
2016-11-11,N,Tennessee Martin,OVC,Mississippi,Away,107.6,98.5,81.0,102.5,45.2,21.0,42.9,32.9,106.2,54.5,29.6,45.7,66.1,73.5,-1,0,86,83,3
2016-11-11,N,Minnesota,B10,Louisiana,Home,107.5,85.2,78.7,109.2,60.4,24.1,26.7,60.4,94.0,37.0,19.1,39.2,43.5,93.6,16,1,86,74,12
2016-11-11,N,UMKC,WAC,Creighton,Away,107.3,108.8,78.2,104.8,50.0,16.6,30.8,21.7,113.8,59.3,21.7,30.3,47.5,45.9,-18,0,89,82,7
2016-11-11,N,Illinois Chicago,Horz,San Francisco,Away,106.9,106.3,79.8,100.2,53.3,31.3,48.8,45.9,102.7,54.1,25.0,33.3,39.3,51.5,-8,0,82,80,2
2016-11-11,N,Mississippi St.,SEC,Norfolk St.,Home,106.9,116.4,71.2,109.5,55.8,18.3,29.7,28.3,103.9,50.0,16.9,25.0,45.6,27.2,3,1,78,74,4
2016-11-11,N,Utah Valley,WAC,Gonzaga,Away,106.9,99.9,79.5,86.8,43.2,13.8,16.7,30.3,115.7,57.5,20.1,32.4,26.9,68.5,-12,0,92,69,23
2016-11-11,N,Drake,MVC,South Dakota,Home,106.6,112.4,70.5,104.9,53.6,19.9,26.7,34.5,112.0,52.3,18.4,43.2,29.2,35.2,1,0,79,74,5
2016-11-11,N,N.C. State,ACC,Georgia Southern,Home,106.5,106.7,73.9,109.6,46.0,12.2,36.6,52.4,106.8,40.4,9.5,40.8,43.8,49.4,3,1,81,79,2
2016-11-11,N,Michigan,B10,Howard,Home,106.2,106.8,65.1,116.8,51.0,15.4,32.3,50.0,89.1,51.2,26.1,28.6,67.4,48.5,7,1,76,58,18
2016-11-11,N,Georgia Southern,SB,N.C. State,Away,105.8,101.5,73.9,106.8,40.4,9.5,40.8,43.8,109.6,46.0,12.2,36.6,52.4,61.7,-3,0,81,79,2
2016-11-11,N,Iowa,B10,Kennesaw St.,Home,105.8,92.9,81.6,111.5,55.8,20.8,31.4,56.7,90.6,48.6,25.7,37.8,21.4,81.7,13,1,91,74,17
2016-11-11,N,Tennessee St.,OVC,UC Davis,Neutral,105.3,94.3,74.4,104.8,46.5,18.8,38.1,66.7,86.0,46.2,22.8,17.9,50.9,78.0,4,1,78,64,14
2016-11-11,N,Army,Pat,Oregon,Away,105.2,99.9,80.5,95.6,46.2,16.1,25.0,34.8,113.0,52.5,21.1,37.5,56.7,64.2,-12,0,91,77,14
2016-11-11,N,South Dakota,Sum,Drake,Away,105.2,106.9,70.5,112.0,52.3,18.4,43.2,29.2,104.9,53.6,19.9,26.7,34.5,45.2,-1,1,79,74,5
2016-11-11,N,Navy,Pat,Ohio St.,Home,104.8,109.5,67.2,101.2,44.3,10.4,28.3,39.3,116.1,68.1,25.3,25.0,44.7,37.7,-5,0,78,68,10
2016-11-11,N,Fairfield,MAAC,Sacred Heart,Home,104.6,92.8,75.5,112.6,60.4,17.2,20.6,10.4,83.5,41.4,21.2,29.5,25.0,79.8,10,1,85,63,22
2016-11-11,N,Northwestern,B10,Mississippi Valley S,Home,104.5,94.3,76.3,123.2,58.6,17.0,37.8,45.3,82.6,41.5,15.7,20.0,49.2,76.6,15,1,94,63,31
2016-11-11,N,Duke,ACC,Marist,Home,104.4,67.4,79.8,117.8,50.0,12.5,39.0,54.4,61.4,25.4,17.5,16.7,29.2,99.3,22,1,94,49,45
2016-11-11,N,California,P12,South Dakota St.,Home,104.4,76.6,70.9,115.7,56.2,21.2,40.5,20.3,74.8,35.7,16.9,9.3,28.6,97.2,12,1,82,53,29
2016-11-11,N,Penn,Ivy,Robert Morris,Away,104.3,80.2,68.9,97.2,51.8,21.8,28.9,38.2,72.5,31.9,23.2,34.0,43.1,95.4,11,1,67,50,17
2016-11-11,N,Rhode Island,A10,Dartmouth,Home,104.1,91.3,72.9,115.2,50.7,15.1,43.9,32.9,83.6,38.9,27.4,34.2,42.6,81.8,11,1,84,61,23
2016-11-11,N,Southeast Missouri S,OVC,Illinois,Away,104.1,111.3,68.5,90.5,49.2,19.0,18.9,8.2,118.2,67.0,23.3,31.8,22.6,31.6,-6,0,81,62,19
2016-11-11,N,Oklahoma St.,B12,Campbell,Home,103.8,85.4,87.2,117.0,53.5,17.2,35.7,53.5,74.6,41.1,26.4,17.8,53.6,90.4,10,1,102,65,37
2016-11-11,N,Idaho St.,BSky,New Mexico,Away,103.8,103.6,73.4,95.3,55.3,27.2,32.3,19.3,110.3,50.0,24.5,48.6,55.9,50.7,0,0,81,70,11
2016-11-11,N,Arizona,P12,Michigan St.,Neutral,103.7,88.1,67.6,96.2,43.3,20.7,35.3,51.9,93.3,50.0,26.6,35.3,15.5,86.7,-1,1,65,63,2
2016-11-11,N,McNeese St.,Slnd,Purdue,Away,103.7,112.4,79.2,82.0,36.4,12.6,23.5,13.0,137.6,62.1,17.7,55.6,44.3,28.5,-9,0,109,65,44
2016-11-11,N,North Dakota St.,Sum,Arkansas St.,Home,103.4,95.5,71.5,106.2,51.1,19.6,25.0,91.3,92.3,48.2,22.4,28.6,26.3,71.2,2,1,76,66,10
2016-11-11,N,Northern Illinois,MAC,Indiana St.,Home,103.4,103.9,70.7,100.6,43.8,15.1,31.8,57.8,98.1,41.7,12.6,27.7,30.6,48.5,3,1,80,78,2
2016-11-11,N,Baylor,B12,Oral Roberts,Home,103.3,91.8,68.5,110.9,53.7,16.1,29.4,48.1,89.1,44.0,20.4,25.7,24.1,79.5,8,1,76,61,15
2016-11-11,N,Alabama A&M,SWAC,Missouri St.,Away,103.2,138.1,63.5,97.7,47.2,18.9,30.0,25.9,151.2,70.8,9.5,44.0,10.8,3.4,-14,0,96,62,34
2016-11-11,N,South Alabama,SB,UNLV,Away,103.1,98.4,73.7,103.1,49.3,12.2,30.4,12.3,92.3,38.6,21.7,33.3,59.6,63.1,3,1,76,68,8
2016-11-11,N,Austin Peay,OVC,Dayton,Away,103.0,119.7,73.0,93.1,45.5,23.3,28.9,41.1,131.5,64.0,12.3,30.6,22.1,15.0,-14,0,96,68,28
2016-11-11,N,Boston University,Pat,Northeastern,Away,103.0,117.9,72.8,105.7,48.5,17.9,35.9,25.8,119.5,65.3,17.9,23.3,75.5,17.5,-9,0,87,77,10
2016-11-11,N,Monmouth,MAAC,Drexel,Home,103.0,90.7,72.5,107.5,47.2,19.3,41.9,19.7,89.6,38.9,22.1,43.2,38.1,81.2,11,1,78,65,13
2016-11-11,N,Georgia Tech,ACC,Tennessee Tech,Home,103.0,94.2,64.1,109.2,59.0,23.4,33.3,32.0,85.8,37.3,21.8,44.7,25.4,73.7,7,1,70,55,15
2016-11-11,N,Arizona St.,P12,Portland St.,Home,102.9,89.8,79.3,110.9,56.0,20.2,33.3,26.9,88.2,43.3,17.6,20.5,22.4,82.6,12,1,88,70,18
2016-11-11,N,IU Indy,Sum,Eastern Kentucky,Away,102.7,127.8,81.2,107.1,50.8,17.2,30.8,40.9,119.4,50.0,16.0,28.6,107.7,7.4,-12,0,97,87,10
2016-11-11,N,Michigan St.,B10,Arizona,Neutral,102.6,84.0,67.6,93.3,50.0,26.6,35.3,15.5,96.2,43.3,20.7,35.3,51.9,90.9,1,0,65,63,2
2016-11-11,N,Houston Christian,Slnd,Texas Tech,Away,102.5,112.1,74.1,90.4,44.0,20.2,25.0,41.4,125.4,70.4,18.9,26.1,46.3,26.3,-9,0,93,67,26
2016-11-11,N,San Francisco,WCC,Illinois Chicago,Home,102.1,101.1,79.8,102.7,54.1,25.0,33.3,39.3,100.2,53.3,31.3,48.8,45.9,52.7,8,1,82,80,2
2016-11-11,N,George Washington,A10,Maryland Eastern Sho,Home,102.1,108.9,68.9,108.9,51.1,29.0,46.4,75.6,103.0,43.4,14.5,34.9,20.6,32.4,7,1,75,71,4
2016-11-11,N,SMU,Amer,Gardner Webb,Home,101.8,76.7,66.1,109.0,52.8,27.3,51.6,39.6,66.6,36.7,34.8,30.8,30.6,96.3,6,1,72,44,28
2016-11-11,N,Tulsa,Amer,Jacksonville St.,Home,101.8,122.8,69.6,104.8,48.3,21.5,45.0,50.0,120.6,63.9,23.0,33.3,37.0,10.4,-9,0,84,73,11
2016-11-11,N,Fordham,A10,East Tennessee St.,Away,101.7,123.5,69.4,85.0,52.1,27.4,14.3,27.7,138.3,75.5,21.6,41.7,71.4,9.6,-9,0,96,59,37
2016-11-11,N,UNC Greensboro,SC,Virginia,Home,101.6,123.7,58.4,87.4,44.6,22.3,22.6,28.3,130.2,60.0,18.8,44.0,36.0,9.5,-16,0,76,51,25
2016-11-11,N,Maryland Eastern Sho,MEAC,George Washington,Away,101.2,107.3,68.9,103.0,43.4,14.5,34.9,20.6,108.9,51.1,29.0,46.4,75.6,33.6,-7,0,75,71,4
2016-11-11,N,Tennessee Tech,OVC,Georgia Tech,Away,101.2,111.0,64.1,85.8,37.3,21.8,44.7,25.4,109.2,59.0,23.4,33.3,32.0,25.6,-7,0,70,55,15
2016-11-11,N,Wake Forest,ACC,Radford,Home,100.8,89.7,74.4,107.5,53.1,21.5,37.8,26.2,79.3,40.3,24.2,35.6,14.9,79.1,10,1,80,59,21
2016-11-11,N,Southern Utah,BSky,Valparaiso,Away,100.8,109.3,69.5,93.5,46.3,21.6,28.6,44.4,113.7,39.7,14.4,40.5,63.8,28.5,-5,0,79,65,14
2016-11-11,N,Louisiana,SB,Minnesota,Away,100.7,107.1,78.7,94.0,37.0,19.1,39.2,43.5,109.2,60.4,24.1,26.7,60.4,32.8,-16,0,86,74,12
2016-11-11,N,Iowa St.,B12,Savannah St.,Home,100.7,83.5,96.6,117.0,60.0,20.7,39.5,23.5,73.5,41.4,22.8,18.2,21.1,89.7,15,1,113,71,42
2016-11-11,N,East Carolina,Amer,Grambling St.,Home,100.6,99.1,64.5,111.7,56.7,20.2,36.7,73.3,88.4,41.7,26.4,36.6,15.0,54.2,8,1,72,57,15
2016-11-11,N,USC,P12,Montana,Home,100.5,93.2,68.6,109.3,47.1,20.4,38.9,74.5,88.9,47.4,23.3,28.6,19.3,70.3,2,1,75,61,14
2016-11-11,N,Indiana St.,MVC,Northern Illinois,Away,100.4,105.2,70.7,98.1,41.7,12.6,27.7,30.6,100.6,43.8,15.1,31.8,57.8,37.0,-3,0,80,78,2
2016-11-11,N,Oral Roberts,Sum,Baylor,Away,100.3,97.3,68.5,89.1,44.0,20.4,25.7,24.1,110.9,53.7,16.1,29.4,48.1,58.5,-8,0,76,61,15
2016-11-11,N,Penn St.,B10,Albany,Home,100.1,113.3,77.7,104.3,50.0,15.5,16.2,34.9,112.0,54.9,19.3,37.5,41.0,19.3,-9,0,87,81,6
2016-11-11,N,Coastal Carolina,SB,Alabama,Away,100.0,100.2,65.0,81.6,34.7,20.0,34.7,25.8,107.7,54.2,16.9,21.2,54.2,49.6,-2,0,70,53,17
2016-11-11,N,Alabama,SEC,Coastal Carolina,Home,99.5,91.6,65.0,107.7,54.2,16.9,21.2,54.2,81.6,34.7,20.0,34.7,25.8,72.0,2,1,70,53,17
2016-11-11,N,Georgia,SEC,Clemson,Away,99.1,99.2,67.4,94.9,46.7,20.8,35.1,18.0,109.8,49.2,11.9,27.0,25.8,49.7,-9,0,74,64,10
2016-11-11,N,James Madison,CAA,Old Dominion,Away,99.1,102.4,61.5,89.4,45.3,26.0,37.8,24.5,100.8,40.4,13.0,38.1,47.4,40.8,-3,0,62,55,7
2016-11-11,N,Howard,MEAC,Michigan,Away,98.9,95.0,65.1,89.1,51.2,26.1,28.6,67.4,116.8,51.0,15.4,32.3,50.0,61.3,-7,0,76,58,18
2016-11-11,N,SIU Edwardsville,OVC,Hawaii,Away,98.9,101.7,70.9,97.3,49.1,19.7,33.3,32.8,95.8,48.1,26.8,36.7,47.2,41.9,0,1,69,68,1
2016-11-11,N,South Florida,Amer,Florida A&M,Home,98.8,109.0,75.5,111.2,58.0,21.2,34.4,48.2,96.7,42.1,13.2,23.4,50.8,24.4,8,1,84,73,11
2016-11-11,N,Old Dominion,CUSA,James Madison,Home,98.8,96.9,61.5,100.8,40.4,13.0,38.1,47.4,89.4,45.3,26.0,37.8,24.5,55.6,3,1,62,55,7
2016-11-11,N,Virginia Tech,ACC,Maine,Home,98.6,99.7,76.9,104.1,50.8,13.0,21.6,25.8,87.2,42.5,14.3,16.3,20.9,46.8,10,1,80,67,13
2016-11-11,N,Wichita St.,MVC,South Carolina St.,Home,98.6,64.8,71.0,119.7,50.8,14.1,40.5,46.0,54.9,29.8,26.8,15.0,21.2,99.2,19,1,85,39,46
2016-11-11,N,Western Illinois,Sum,Kansas St.,Away,98.6,109.6,65.8,83.6,44.2,21.3,24.3,32.7,124.7,52.5,13.7,41.2,36.1,22.7,-10,0,82,55,27
2016-11-11,N,Buffalo,MAC,Niagara,Away,98.5,98.7,71.8,105.9,60.0,23.7,25.8,30.9,92.0,45.5,22.3,27.0,40.0,49.4,0,1,76,66,10
2016-11-11,N,Brown,Ivy,Cincinnati,Away,98.4,109.2,66.6,82.6,40.4,21.0,26.2,24.6,126.2,63.2,18.0,50.0,35.1,23.1,-13,0,84,55,29
2016-11-11,N,Mississippi,SEC,Tennessee Martin,Home,98.4,102.8,81.0,106.2,54.5,29.6,45.7,66.1,102.5,45.2,21.0,42.9,32.9,37.8,1,1,86,83,3
2016-11-11,N,Loyola Chicago,MVC,Alcorn St.,Home,98.3,85.9,63.2,109.3,56.6,12.7,23.5,35.8,69.7,42.4,31.7,20.0,19.6,82.5,5,1,69,44,25
2016-11-11,N,Furman,SC,Presbyterian,Away,98.3,129.9,65.0,109.2,52.7,21.5,36.8,35.7,112.3,53.7,13.8,23.3,33.3,3.9,1,0,73,71,2
2016-11-11,N,VMI,SC,Richmond,Away,98.3,93.5,71.8,96.1,42.6,16.7,29.3,36.1,100.2,54.1,19.5,17.1,65.3,64.0,-2,0,72,69,3
2016-11-11,N,Coppin St.,MEAC,Hofstra,Away,98.2,97.7,70.0,102.9,55.4,15.7,16.7,32.1,105.7,48.5,12.9,29.8,33.8,51.4,2,0,74,72,2
2016-11-11,N,Texas A&M,SEC,Northwestern St.,Home,97.9,77.9,63.9,112.6,50.0,18.8,48.7,36.1,68.8,33.7,28.2,25.0,55.8,93.2,10,1,72,44,28
2016-11-11,N,American,Pat,Maryland,Away,97.8,89.4,62.1,90.1,50.0,19.3,16.7,9.6,99.8,42.3,29.0,52.8,48.1,73.7,-2,0,62,56,6
2016-11-11,N,Auburn,SEC,North Florida,Home,97.8,82.6,81.6,101.8,52.5,20.8,28.2,51.7,80.9,43.9,34.3,35.9,42.1,87.4,14,1,83,66,17
