Date,Type,Team,Opp,Points_For,Points_Against,Win
2024-11-30,nc,Alabama,Oregon,81,83,0
2024-11-15,nc,Alabama,Purdue,78,87,0
2024-11-27,nc,Alabama,Rutgers,95,90,1
2025-01-08,conf,Alabama,South Carolina,88,68,1
2025-03-01,conf,Alabama,Tennessee,76,79,0
2025-01-11,conf,Alabama,Texas A&M,94,88,1
2025-02-11,conf,Alabama,Texas,103,80,1
2024-11-24,nc,Albany,American,77,81,0
2024-11-04,nc,Albany,Army,59,67,0
2025-01-18,conf,Albany,Binghamton,70,65,1
2024-12-07,nc,Albany,Boston University,74,80,0
2025-02-06,conf,Albany,Bryant,68,63,1
2025-03-11,conf_t,Albany,Bryant,78,91,0
2024-11-13,nc,Albany,Dartmouth,87,73,1
2024-12-21,nc,Albany,Fordham,83,87,0
2024-11-30,nc,Albany,Georgetown,68,100,0
2025-01-11,conf,Albany,Maine,66,87,0
2025-03-01,conf,Albany,NJIT,86,59,1
2025-01-09,conf,Albany,New Hampshire,61,57,1
2024-11-22,nond1,Albany,P.R.-Mayaguez,93,50,1
2024-12-18,nc,Albany,Sacred Heart,74,66,1
2024-12-10,nc,Albany,Syracuse,85,102,0
2025-02-27,conf,Albany,UMBC,78,74,1
2024-11-23,nc,Albany,UMKC,67,65,1
2025-02-13,conf,Albany,UMass Lowell,90,88,1
2025-03-04,conf,Albany,Vermont,71,79,0
2025-03-08,conf,Alcorn St.,Arkansas Pine Bluff,65,63,1
2025-02-15,conf,Alcorn St.,Bethune Cookman,78,74,1
2025-03-13,conf_t,Alcorn St.,Bethune Cookman,60,69,0
2025-02-17,conf,Alcorn St.,Florida A&M,76,85,0
2025-02-03,conf,Alcorn St.,Grambling St.,60,53,1
2025-02-22,conf,Alcorn St.,Jackson St.,63,71,0
2024-12-01,nc,Alcorn St.,Maryland,58,96,0
2025-03-06,conf,Alcorn St.,Mississippi Valley St.,72,64,1
2024-12-07,nc,Alcorn St.,Oklahoma,78,94,0
2025-01-20,conf,Alcorn St.,Prairie View A&M,78,70,1
2024-12-16,nc,Alcorn St.,Rice,75,77,0
2024-11-29,nc,Alcorn St.,South Alabama,65,74,0
2025-02-01,conf,Alcorn St.,Southern,69,74,0
2024-11-19,nc,Alcorn St.,TCU,48,71,0
2025-01-18,conf,Alcorn St.,Texas Southern,57,66,0
2024-11-11,nc,Alcorn St.,Tulane,51,84,0
2024-12-22,nc,Alcorn St.,UAB,74,91,0
2024-11-24,nc,Alcorn St.,UC Riverside,52,69,0
2024-11-06,nc,Alcorn St.,Utah St.,46,101,0
2024-11-04,nc,Alcorn St.,Utah,59,100,0
2024-11-22,nc,Alcorn St.,Washington,60,77,0
2024-12-04,nc,Alcorn St.,Wichita St.,54,78,0
2024-11-09,nond1,Alcorn St.,Xavier (LA),56,62,0
2024-11-04,nond1,Alice Lloyd,Eastern Kentucky,69,98,0
2024-12-28,nond1,Alice Lloyd,Morehead St.,63,94,0
2025-02-19,conf,American,Army,69,76,0
2025-01-08,conf,American,Boston University,54,60,0
2025-02-05,conf,American,Bucknell,49,71,0
2025-03-01,conf,American,Colgate,67,59,1
2024-11-18,nc,American,High Point,73,80,0
2025-01-18,conf,American,Holy Cross,74,65,1
2024-11-04,nc,American,La Salle,52,65,0
2025-01-29,conf,American,Lafayette,75,68,1
2025-02-08,conf,American,Lehigh,78,75,1
2025-01-13,conf,American,Loyola MD,73,54,1
2025-01-02,conf,American,Navy,58,81,0
2024-11-15,nc,American,North Carolina,55,107,0
2024-11-23,nond1,American,P.R.-Bayamon,73,56,1
2024-12-18,nc,American,Saint Joseph's,57,84,0
2024-11-12,nc,American,Siena,66,74,0
2024-11-22,nc,American,UMKC,64,60,1
2024-12-22,nc,American,Virginia,58,63,0
2024-12-31,nond1,Anderson (IN),Ball St.,76,89,0
2025-01-23,conf,Appalachian St.,Arkansas St.,55,65,0
2025-02-13,conf,Appalachian St.,Coastal Carolina,64,46,1
2024-11-29,nc,Appalachian St.,Colgate,72,50,1
2025-02-25,conf,Appalachian St.,Georgia Southern,59,61,0
2025-02-15,conf,Appalachian St.,Georgia St.,65,70,0
2024-12-14,nc,Appalachian St.,High Point,59,65,0
2025-01-18,conf,Appalachian St.,James Madison,58,50,1
2025-01-25,conf,Appalachian St.,Louisiana Monroe,66,58,1
2024-12-18,conf,Appalachian St.,Louisiana,62,68,0
2025-02-28,conf,Appalachian St.,Marshall,57,75,0
2024-12-20,nc,Appalachian St.,North Texas,64,68,0
2025-02-08,nc,Appalachian St.,Ohio,72,59,1
2025-01-16,conf,Appalachian St.,Old Dominion,62,43,1
2025-03-07,conf_t,Appalachian St.,Old Dominion,56,61,0
2024-11-27,nc,Appalachian St.,Sam Houston St.,66,63,1
2024-11-30,nc,Appalachian St.,UNC Wilmington,61,76,0
2024-11-10,nc,Appalachian St.,Wisconsin,56,87,0
2024-12-10,nond1,Apprentice,Hampton,68,86,0
2024-12-23,nond1,Aquinas,Bowling Green,62,87,0
2025-03-04,conf,Arizona St.,Arizona,100,113,0
2024-12-31,conf,Arizona St.,BYU,56,76,0
2025-01-18,conf,Arizona St.,Cincinnati,60,67,0
2025-01-28,conf,Arizona St.,Colorado,70,68,1
2024-12-14,nc,Arizona St.,Florida,66,83,0
2024-11-10,nc,Arizona St.,Gonzaga,80,88,0
2024-11-14,nc,Arizona St.,Grand Canyon,87,76,1
2025-02-23,conf,Arizona St.,Kansas St.,66,54,1
2025-03-11,conf_t,Arizona St.,Kansas St.,66,71,0
2025-01-08,conf,Arizona St.,Kansas,55,74,0
2024-12-21,nc,Arizona St.,Massachusetts,78,62,1
2024-11-28,nc,Arizona St.,New Mexico,85,82,1
2025-02-09,conf,Arizona St.,Oklahoma St.,73,86,0
2024-11-29,nc,Arizona St.,Saint Mary's,68,64,1
2024-11-08,nc,Arizona St.,Santa Clara,81,74,1
2025-02-12,conf,Arizona St.,Texas Tech,106,111,0
2025-03-01,conf,Arizona St.,Utah,73,99,0
2025-01-21,conf,Arizona St.,West Virginia,65,57,1
2025-02-01,conf,Arizona,Arizona St.,81,72,1
2025-02-04,conf,Arizona,BYU,85,74,1
2025-02-17,conf,Arizona,Baylor,74,67,1
2025-01-04,conf,Arizona,Cincinnati,72,67,1
2024-11-27,nc,Arizona,Davidson,104,71,1
2025-03-15,conf_t,Arizona,Houston,64,72,0
2025-03-01,conf,Arizona,Iowa St.,67,84,0
2025-02-11,conf,Arizona,Kansas St.,70,73,0
2025-03-13,conf_t,Arizona,Kansas,88,77,1
2025-03-08,conf,Arizona,Kansas,76,83,0
2025-01-21,conf,Arizona,Oklahoma St.,92,78,1
2024-11-28,nc,Arizona,Oklahoma,77,82,0
2025-01-18,conf,Arizona,Texas Tech,54,70,0
2025-03-14,conf_t,Arizona,Texas Tech,86,80,1
2024-12-14,nc,Arizona,UCLA,54,57,0
2025-01-07,conf,Arizona,West Virginia,75,56,1
2024-11-29,nc,Arizona,West Virginia,76,83,0
2024-11-15,nc,Arizona,Wisconsin,88,103,0
2024-11-11,nond1,Arkansas Baptist,Alabama A&M,57,103,0
2024-12-03,nond1,Arkansas Baptist,Grambling St.,56,82,0
2024-11-04,nond1,Arkansas Baptist,Little Rock,64,84,0
2025-01-04,conf,Arkansas Pine Bluff,Alabama A&M,79,89,0
2025-01-06,conf,Arkansas Pine Bluff,Alabama St.,91,93,0
2025-02-08,conf,Arkansas Pine Bluff,Alcorn St.,60,79,0
2025-01-20,conf,Arkansas Pine Bluff,Bethune Cookman,64,73,0
2024-11-04,nc,Arkansas Pine Bluff,Cincinnati,54,109,0
2025-01-18,conf,Arkansas Pine Bluff,Florida A&M,76,86,0
2024-11-16,nc,Arkansas Pine Bluff,Incarnate Word,64,92,0
2025-02-10,conf,Arkansas Pine Bluff,Jackson St.,78,94,0
2024-12-01,nc,Arkansas Pine Bluff,Kansas St.,73,120,0
2024-12-11,nc,Arkansas Pine Bluff,Louisiana Monroe,73,89,0
2025-03-01,conf,Arkansas Pine Bluff,Mississippi Valley St.,83,58,1
2024-11-24,nc,Arkansas Pine Bluff,Missouri,63,112,0
2024-11-27,nc,Arkansas Pine Bluff,Pacific,71,83,0
2025-02-22,conf,Arkansas Pine Bluff,Prairie View A&M,75,64,1
2024-11-12,nc,Arkansas Pine Bluff,South Florida,69,85,0
2025-02-24,conf,Arkansas Pine Bluff,Texas Southern,56,81,0
2024-11-18,nc,Arkansas Pine Bluff,Texas Tech,64,98,0
2024-12-15,nc,Arkansas Pine Bluff,Texas,57,121,0
2024-11-09,nc,Arkansas Pine Bluff,Tulsa,80,103,0
2024-11-08,nc,Arkansas St.,Alabama,79,88,0
2024-12-01,nc,Arkansas St.,Hofstra,66,68,0
2024-11-29,nc,Arkansas St.,Indiana St.,86,81,1
2025-01-04,conf,Arkansas St.,James Madison,62,67,0
2025-02-08,nc,Arkansas St.,Kent St.,75,76,0
2025-02-28,conf,Arkansas St.,Louisiana Monroe,94,67,1
2025-02-26,conf,Arkansas St.,Louisiana,83,64,1
2025-02-05,conf,Arkansas St.,Marshall,72,77,0
2025-03-08,conf_t,Arkansas St.,Marshall,77,74,1
2024-12-08,nc,Arkansas St.,Memphis,85,72,1
2025-01-02,conf,Arkansas St.,Old Dominion,78,59,1
2024-11-30,nc,Arkansas St.,Rice,67,75,0
2025-01-09,conf,Arkansas St.,South Alabama,62,76,0
2025-03-09,conf_t,Arkansas St.,South Alabama,74,71,1
2025-01-29,conf,Arkansas St.,Southern Miss,81,68,1
2025-02-01,conf,Arkansas St.,Texas St.,85,74,1
2025-01-11,conf,Arkansas St.,Troy,84,78,1
2025-03-10,conf_t,Arkansas St.,Troy,81,94,0
2024-12-15,nc,Arkansas St.,UAB,98,89,1
2025-02-19,conf,Arkansas,Auburn,60,67,0
2024-11-09,nc,Arkansas,Baylor,67,72,0
2024-12-14,nc,Arkansas,Central Arkansas,82,57,1
2024-11-28,nc,Arkansas,Illinois,77,90,0
2025-02-01,conf,Arkansas,Kentucky,89,79,1
2025-01-14,conf,Arkansas,LSU,74,78,0
2024-12-03,nc,Arkansas,Miami FL,76,73,1
2024-12-10,nc,Arkansas,Michigan,89,87,1
2025-03-13,conf_t,Arkansas,Mississippi,80,83,0
2025-01-18,conf,Arkansas,Missouri,65,83,0
2025-03-01,conf,Arkansas,South Carolina,53,72,0
2025-03-12,conf_t,Arkansas,South Carolina,72,68,1
2025-01-04,conf,Arkansas,Tennessee,52,76,0
2025-02-15,conf,Arkansas,Texas A&M,61,69,0
2025-02-05,conf,Arkansas,Texas,78,70,1
2025-03-04,conf,Arkansas,Vanderbilt,90,77,1
2024-12-27,nond1,Arlington Baptist,Baylor,53,107,0
2024-12-04,nond1,Arlington Baptist,Texas St.,49,97,0
2025-02-01,conf,Army,American,68,71,0
2025-01-05,conf,Army,Boston University,63,71,0
2025-02-23,conf,Army,Bucknell,53,84,0
2025-01-02,conf,Army,Colgate,59,71,0
2025-03-06,conf_t,Army,Colgate,55,84,0
2024-11-08,nc,Army,Duke,58,100,0
2024-12-13,nc,Army,George Washington,60,75,0
2025-01-22,conf,Army,Holy Cross,76,71,1
2025-02-25,conf,Army,Lafayette,65,81,0
2024-12-03,nc,Army,Le Moyne,103,100,1
2025-01-11,conf,Army,Lehigh,74,69,1
2025-02-12,conf,Army,Loyola MD,64,60,1
2024-11-22,nc,Army,Manhattan,79,80,0
2024-11-15,nc,Army,Marist,88,91,0
2025-02-15,conf,Army,Navy,54,61,0
2024-12-29,nond1,Asbury,Lipscomb,54,112,0
2025-02-15,conf,Auburn,Alabama,94,85,1
2024-12-04,nc,Auburn,Duke,78,84,0
2025-01-18,conf,Auburn,Georgia,70,68,1
2024-11-09,nc,Auburn,Houston,74,69,1
2024-11-25,nc,Auburn,Iowa St.,83,81,1
2025-03-01,conf,Auburn,Kentucky,94,78,1
2025-01-29,conf,Auburn,LSU,87,74,1
2024-11-27,nc,Auburn,Memphis,90,76,1
2025-02-01,conf,Auburn,Mississippi,92,82,1
2025-03-14,conf_t,Auburn,Mississippi,62,57,1
2024-11-26,nc,Auburn,North Carolina,85,72,1
2024-12-14,nc,Auburn,Ohio St.,91,53,1
2024-12-21,nc,Auburn,Purdue,87,69,1
2025-01-11,conf,Auburn,South Carolina,66,63,1
2025-03-15,conf_t,Auburn,Tennessee,65,70,0
2025-03-04,conf,Auburn,Texas A&M,72,83,0
2025-01-07,conf,Auburn,Texas,87,82,1
2025-02-11,conf,Auburn,Vanderbilt,80,68,1
2024-11-11,nond1,Augusta,Georgia Southern,69,79,0
2024-11-30,nond1,Aurora,Illinois Chicago,76,91,0
2025-02-18,conf,Austin Peay,Bellarmine,68,94,0
2024-11-08,nc,Austin Peay,Butler,68,66,1
2025-01-23,conf,Austin Peay,Central Arkansas,73,71,1
2024-11-30,nc,Austin Peay,East Tennessee St.,57,79,0
2025-02-01,conf,Austin Peay,Eastern Kentucky,82,88,0
2024-11-26,nc,Austin Peay,Georgia St.,62,50,1
2025-01-04,conf,Austin Peay,Jacksonville,44,68,0
2025-01-18,conf,Austin Peay,Lipscomb,60,88,0
2024-11-20,nc,Austin Peay,Morehead St.,58,63,0
2025-01-25,conf,Austin Peay,North Alabama,84,88,0
2025-03-03,conf_t,Austin Peay,North Alabama,64,90,0
2025-01-02,conf,Austin Peay,North Florida,97,89,1
2025-03-02,conf_t,Austin Peay,North Florida,90,69,1
2024-12-18,nc,Austin Peay,Ohio,58,78,0
2025-02-20,conf,Austin Peay,Queens,92,78,1
2024-12-08,nc,Austin Peay,Samford,47,72,0
2024-11-17,nc,Austin Peay,Tennessee,68,103,0
2024-11-27,nc,Austin Peay,UT Arlington,58,68,0
2024-12-21,nc,Austin Peay,Vanderbilt,55,85,0
2025-02-26,conf,Austin Peay,West Georgia,70,73,0
2024-11-27,nond1,Averett,Winthrop,56,99,0
2024-11-04,nond1,Avila,Houston Christian,59,86,0
2024-11-10,nond1,Avila,Saint Louis,44,95,0
2025-02-26,conf,BYU,Arizona St.,91,81,1
2025-02-22,conf,BYU,Arizona,96,95,1
2025-02-08,conf,BYU,Cincinnati,66,84,0
2025-01-21,conf,BYU,Colorado,83,67,1
2025-01-04,conf,BYU,Houston,55,86,0
2025-03-14,conf_t,BYU,Houston,54,74,0
2025-03-13,conf_t,BYU,Iowa St.,96,92,1
2025-03-04,conf,BYU,Iowa St.,88,85,1
2024-11-28,nc,BYU,Mississippi,85,96,0
2024-11-29,nc,BYU,N.C. State,72,61,1
2024-12-03,nc,BYU,Providence,64,83,0
2025-01-11,conf,BYU,TCU,67,71,0
2025-02-01,conf,BYU,UCF,81,75,1
2025-01-18,conf,BYU,Utah,72,73,0
2025-02-11,conf,BYU,West Virginia,73,69,1
2024-12-14,nc,BYU,Wyoming,68,49,1
2024-11-06,nond1,Baldwin Wallace,Cleveland St.,53,91,0
2025-02-04,conf,Ball St.,Akron,73,81,0
2024-12-14,nc,Ball St.,Bellarmine,86,82,1
2025-03-01,conf,Ball St.,Bowling Green,52,61,0
2025-02-01,conf,Ball St.,Buffalo,89,76,1
2025-01-21,conf,Ball St.,Central Michigan,82,80,1
2024-11-13,nc,Ball St.,Dayton,69,77,0
2024-11-25,nc,Ball St.,Eastern Kentucky,63,61,1
2024-11-26,nond1,Ball St.,Florida Tech,94,57,1
2024-11-04,nc,Ball St.,Georgia St.,66,71,0
2025-01-04,conf,Ball St.,Kent St.,75,67,1
2025-03-07,conf,Ball St.,Miami OH,66,79,0
2025-01-25,conf,Ball St.,Northern Illinois,66,76,0
2025-01-14,conf,Ball St.,Ohio,71,86,0
2024-11-27,nc,Ball St.,Richmond,60,73,0
2024-12-08,nc,Ball St.,SIU Edwardsville,69,82,0
2025-02-18,conf,Ball St.,Toledo,66,67,0
2025-01-11,conf,Baylor,Arizona St.,72,66,1
2025-01-14,conf,Baylor,Arizona,70,81,0
2025-01-28,conf,Baylor,BYU,89,93,0
2025-02-25,conf,Baylor,Cincinnati,67,69,0
2025-02-22,conf,Baylor,Colorado,74,76,0
2024-12-04,nc,Baylor,Connecticut,72,76,0
2024-11-04,nc,Baylor,Gonzaga,63,101,0
2025-02-10,conf,Baylor,Houston,65,76,0
2025-01-04,conf,Baylor,Iowa St.,55,74,0
2025-03-12,conf_t,Baylor,Kansas St.,70,56,1
2024-11-21,nc,Baylor,St. John's,99,98,1
2025-03-04,conf,Baylor,TCU,61,58,1
2024-11-22,nc,Baylor,Tennessee,62,77,0
2025-02-04,conf,Baylor,Texas Tech,59,73,0
2025-03-13,conf_t,Baylor,Texas Tech,74,76,0
2025-01-25,conf,Baylor,Utah,76,61,1
2025-01-30,conf,Bellarmine,Austin Peay,77,86,0
2025-01-04,conf,Bellarmine,Central Arkansas,65,71,0
2024-12-21,nc,Bellarmine,Colorado,55,79,0
2025-01-18,conf,Bellarmine,Eastern Kentucky,69,72,0
2025-02-26,conf,Bellarmine,Florida Gulf Coast,61,80,0
2025-02-08,conf,Bellarmine,Jacksonville,64,73,0
2025-02-01,conf,Bellarmine,Lipscomb,80,87,0
2024-11-19,nc,Bellarmine,Louisville,68,100,0
2024-11-16,nc,Bellarmine,Marshall,62,83,0
2025-01-02,conf,Bellarmine,North Alabama,66,82,0
2025-02-06,conf,Bellarmine,North Florida,88,95,0
2024-11-30,nc,Bellarmine,Northern Kentucky,70,86,0
2025-02-24,conf,Bellarmine,Stetson,67,69,0
2024-11-04,nc,Bellarmine,VCU,65,84,0
2024-12-04,nc,Bellarmine,Western Carolina,74,86,0
2024-12-19,nc,Bellarmine,Wyoming,55,92,0
2024-11-15,nc,Belmont,Air Force,79,71,1
2025-02-05,conf,Belmont,Bradley,80,77,1
2024-12-29,conf,Belmont,Drake,46,65,0
2025-03-08,conf_t,Belmont,Drake,50,57,0
2025-01-18,conf,Belmont,Evansville,85,82,1
2025-01-29,conf,Belmont,Illinois St.,78,81,0
2025-03-07,conf_t,Belmont,Illinois St.,76,63,1
2025-01-11,conf,Belmont,Indiana St.,84,79,1
2024-11-12,nc,Belmont,Lipscomb,80,79,1
2024-11-26,nc,Belmont,Loyola Marymount,63,77,0
2025-02-26,conf,Belmont,Missouri St.,74,65,1
2025-01-25,conf,Belmont,Murray St.,95,77,1
2025-01-01,conf,Belmont,Northern Iowa,70,76,0
2024-12-14,nc,Belmont,Richmond,93,86,1
2025-02-15,conf,Belmont,Southern Illinois,73,68,1
2024-11-27,nc,Belmont,Tulane,89,66,1
2025-02-12,conf,Belmont,Valparaiso,86,101,0
2024-12-03,nond1,Benedictine IL,Northern Illinois,70,89,0
2024-12-30,nond1,Benedictine Mesa,Northern Arizona,74,110,0
2024-12-15,nond1,Bethany (WV),Miami OH,70,112,0
2024-11-30,nond1,Bethany (WV),Youngstown St.,60,128,0
2024-11-04,nond1,Bethel (TN),Murray St.,37,113,0
2024-11-07,nond1,Bethesda (CA),Cal St. Bakersfield,53,122,0
2024-12-30,nond1,Bethesda (CA),Sacramento St.,38,78,0
2024-11-12,nond1,Bethesda (CA),Southern Utah,54,107,0
2024-11-13,nond1,Bethesda (CA),Utah Tech,59,90,0
2024-12-28,nond1,Bethesda (CA),Utah Valley,59,119,0
2025-02-22,conf,Bethune Cookman,Alabama A&M,68,64,1
2025-02-24,conf,Bethune Cookman,Alabama St.,70,68,1
2025-01-27,conf,Bethune Cookman,Alcorn St.,61,70,0
2024-12-21,nc,Bethune Cookman,Davidson,63,76,0
2025-01-04,conf,Bethune Cookman,Florida A&M,62,55,1
2024-11-27,nc,Bethune Cookman,Gardner Webb,64,79,0
2025-01-11,conf,Bethune Cookman,Grambling St.,65,59,1
2025-01-25,conf,Bethune Cookman,Jackson St.,81,86,0
2025-03-14,conf_t,Bethune Cookman,Jackson St.,50,71,0
2024-12-01,nc,Bethune Cookman,Minnesota,62,79,0
2024-12-30,nc,Bethune Cookman,Mississippi St.,73,87,0
2024-11-09,nc,Bethune Cookman,Nebraska,58,63,0
2024-11-26,nc,Bethune Cookman,North Dakota,79,67,1
2025-02-08,conf,Bethune Cookman,Prairie View A&M,85,82,1
2024-11-12,nc,Bethune Cookman,Purdue Fort Wayne,69,91,0
2024-12-18,nc,Bethune Cookman,South Florida,77,69,1
2025-01-13,conf,Bethune Cookman,Southern,53,69,0
2025-02-10,conf,Bethune Cookman,Texas Southern,80,77,1
2024-11-05,nc,Bethune Cookman,Texas Tech,61,94,0
2024-11-19,nc,Bethune Cookman,Tulane,57,72,0
2024-12-12,nc,Bethune Cookman,Virginia,41,59,0
2024-12-14,nc,Bethune Cookman,West Virginia,61,84,0
2024-12-30,nond1,Biblical Stud. (TX),Grambling St.,55,100,0
2024-11-07,nond1,Biblical Stud. (TX),McNeese St.,57,111,0
2024-11-04,nond1,Biblical Stud. (TX),Prairie View A&M,90,111,0
2024-12-28,nond1,Biblical Stud. (TX),Texas Southern,68,103,0
2024-12-21,nond1,Biblical Stud. (TX),UT Rio Grande Valley,56,106,0
2025-02-01,conf,Binghamton,Albany,65,61,1
2025-03-08,conf_t,Binghamton,Albany,66,69,0
2024-12-22,nc,Binghamton,Army,78,68,1
2025-01-25,conf,Binghamton,Bryant,69,83,0
2024-11-24,nc,Binghamton,Central Connecticut,56,64,0
2024-11-12,nc,Binghamton,Fordham,63,78,0
2024-11-30,nc,Binghamton,LIU,75,70,1
2024-12-01,nc,Binghamton,Lafayette,82,81,1
2024-12-07,nc,Binghamton,Le Moyne,72,62,1
2025-01-09,conf,Binghamton,Maine,71,82,0
2024-12-29,nc,Binghamton,Marist,51,69,0
2024-11-10,nc,Binghamton,Miami FL,64,88,0
2025-02-15,conf,Binghamton,NJIT,75,71,1
2025-01-11,conf,Binghamton,New Hampshire,72,79,0
2024-11-29,nc,Binghamton,Niagara,62,65,0
2024-11-04,nc,Binghamton,Penn St.,66,108,0
2025-02-13,conf,Binghamton,UMBC,77,81,0
2025-03-01,conf,Binghamton,UMass Lowell,53,79,0
