Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2015-11-13,N,Wofford,SC,Missouri,Away,107.6,120.7,69.4,106.6,47.3,10.1,20.0,60.0,119.5,61.0,13.0,19.2,64.0,21.1,-8,0,83,74,9
2015-11-13,N,Purdue Fort Wayne,Sum,Valparaiso,Neutral,107.0,106.7,69.6,92.0,52.9,25.9,20.0,28.8,112.1,53.0,17.2,33.3,76.0,51.0,-4,0,78,64,14
2015-11-13,N,Dartmouth,Ivy,Seton Hall,Away,106.9,101.6,74.5,89.9,42.9,17.4,22.0,25.4,112.7,66.0,26.8,41.9,91.5,64.1,-5,0,84,67,17
2015-11-13,N,Southern Illinois,MVC,Air Force,Home,106.7,118.7,69.0,111.6,46.3,8.7,39.5,41.8,108.7,47.1,17.4,32.3,64.7,22.8,-3,1,77,75,2
2015-11-13,N,Cal St. Northridge,BW,Northern Illinois,Away,106.7,117.1,70.9,100.1,50.9,19.7,31.7,56.4,117.0,54.6,16.9,32.4,63.0,25.5,-4,0,83,71,12
2015-11-13,N,IU Indy,Sum,Indiana St.,Away,106.7,100.6,72.4,99.4,53.1,23.5,24.1,62.5,96.6,44.6,17.9,32.5,62.5,66.3,3,1,72,70,2
2015-11-13,N,Dayton,A10,Southeast Missouri S,Home,106.7,83.6,73.8,113.9,59.6,23.1,39.4,71.2,71.9,35.2,20.3,29.1,35.9,94.3,18,1,84,53,31
2015-11-13,N,Lafayette,Pat,George Washington,Away,106.0,108.2,72.8,104.3,39.2,12.4,26.2,55.0,116.7,45.2,13.7,47.5,64.5,43.9,-13,0,85,76,9
2015-11-13,N,North Dakota St.,Sum,UC Davis,Away,106.0,106.1,68.0,103.3,48.7,11.8,27.7,11.7,92.8,45.9,15.7,29.3,50.8,49.7,-3,1,79,71,8
2015-11-13,N,Western Carolina,SC,Cincinnati,Away,106.0,118.7,76.2,94.4,43.6,14.4,28.9,20.0,127.2,66.1,22.3,44.0,45.8,21.4,-15,0,97,72,25
2015-11-13,N,Northern Colorado,BSky,Kansas,Away,105.6,108.8,82.8,87.0,45.5,25.4,19.4,46.4,131.7,68.0,18.1,28.1,55.7,41.7,-16,0,109,72,37
2015-11-13,N,TCU,B12,Southeastern Louisia,Home,105.6,103.9,79.4,113.3,55.1,23.9,32.3,95.9,97.0,49.2,21.4,30.2,30.8,54.6,11,1,90,77,13
2015-11-13,N,Green Bay,Horz,Stanford,Away,105.4,96.7,80.6,98.2,45.5,18.8,31.2,36.4,102.6,56.7,23.2,32.4,70.0,73.1,3,0,93,89,4
2015-11-13,N,Valparaiso,Horz,Purdue Fort Wayne,Neutral,105.3,89.3,69.6,112.1,53.0,17.2,33.3,76.0,92.0,52.9,25.9,20.0,28.8,87.0,4,1,78,64,14
2015-11-13,N,Mississippi,SEC,Northwestern St.,Home,105.3,108.6,73.6,122.2,54.1,14.9,36.4,45.9,103.2,41.4,12.2,31.9,30.0,41.2,7,1,90,76,14
2015-11-13,N,Auburn,SEC,UAB,Home,104.8,95.4,73.0,102.8,50.0,19.2,24.2,60.8,101.4,47.1,17.8,33.3,15.7,74.6,6,1,75,74,1
2015-11-13,N,Rice,CUSA,California,Away,104.6,119.7,72.5,89.7,41.7,12.4,17.1,36.7,133.8,57.7,9.7,37.8,25.4,17.5,-15,0,97,65,32
2015-11-13,N,LSU,SEC,McNeese St.,Home,104.4,102.4,71.6,113.2,53.3,14.0,36.4,52.5,97.8,42.7,15.4,26.8,37.1,55.3,12,1,81,70,11
2015-11-13,N,SIU Edwardsville,OVC,Arkansas St.,Home,104.3,108.2,70.6,112.0,44.5,9.9,28.2,72.7,99.2,41.0,15.6,38.0,20.8,39.6,1,1,79,70,9
2015-11-13,N,Alabama,SEC,Kennesaw St.,Home,104.1,91.5,71.6,107.6,54.4,16.8,27.0,47.4,89.4,40.9,22.4,30.0,47.3,81.6,11,1,77,64,13
2015-11-13,N,UMBC,AE,Wake Forest,Away,103.9,98.9,75.1,97.3,46.9,12.0,23.9,38.5,103.9,39.9,21.3,49.0,43.5,63.8,-1,0,78,73,5
2015-11-13,N,Miami FL,ACC,UT Rio Grande Valley,Home,103.8,100.4,70.2,122.5,50.0,11.4,34.9,53.2,84.1,46.4,21.4,16.7,21.8,59.5,8,1,86,59,27
2015-11-13,N,Villanova,BE,Fairleigh Dickinson,Home,103.4,72.9,77.2,117.9,53.6,15.5,33.3,36.2,69.9,32.5,16.8,18.8,28.6,98.2,20,1,91,54,37
2015-11-13,N,Louisville,ACC,Samford,Home,103.2,68.6,75.1,114.5,59.8,18.6,29.0,51.8,59.9,23.4,24.0,28.8,35.5,99.1,15,1,86,45,41
2015-11-13,N,Southeastern Louisia,Slnd,TCU,Away,102.7,118.0,79.4,97.0,49.2,21.4,30.2,30.8,113.3,55.1,23.9,32.3,95.9,16.9,-11,0,90,77,13
2015-11-13,N,Monmouth,MAAC,UCLA,Away,102.6,89.5,75.3,99.1,42.4,8.3,19.1,40.3,95.6,43.5,27.1,44.0,47.8,82.9,-3,1,84,81,3
2015-11-13,N,Grand Canyon,WAC,Portland St.,Home,102.6,99.1,74.9,109.5,38.3,16.0,42.2,62.5,96.1,48.3,20.0,32.5,50.0,59.8,6,1,82,72,10
2015-11-13,N,Cal Poly,BW,UNLV,Away,102.5,100.4,74.3,96.9,45.4,18.8,31.7,24.6,99.6,48.0,25.6,40.0,78.4,56.1,-4,0,74,72,2
2015-11-13,N,Princeton,Ivy,Rider,Away,102.1,89.1,64.7,99.0,48.2,15.5,23.7,30.9,86.6,41.2,17.0,19.4,15.8,82.8,7,1,64,56,8
2015-11-13,N,South Dakota,Sum,Wright St.,Neutral,102.1,105.5,73.9,93.4,48.2,20.3,21.6,41.1,104.2,50.9,13.5,13.5,43.9,40.6,-1,0,77,69,8
2015-11-13,N,Utah,P12,Southern Utah,Home,101.8,114.8,68.6,119.5,53.1,14.6,40.0,39.1,103.5,58.9,19.0,16.7,12.5,20.2,3,1,82,71,11
2015-11-13,N,Weber St.,BSky,Utah St.,Home,101.8,103.1,67.0,104.4,54.2,16.4,14.3,47.9,108.9,52.5,16.4,29.7,24.6,46.3,0,0,73,70,3
2015-11-13,N,UCLA,P12,Monmouth,Home,101.7,97.2,75.3,95.6,43.5,27.1,44.0,47.8,99.1,42.4,8.3,19.1,40.3,62.7,3,0,84,81,3
2015-11-13,N,Alabama A&M,SWAC,Tulane,Away,101.2,98.2,63.7,94.8,45.3,20.9,31.8,26.6,93.4,44.7,26.5,43.9,45.6,58.7,2,1,68,67,1
2015-11-13,N,Tennessee St.,OVC,Loyola MD,Away,100.9,99.4,76.9,111.9,57.3,20.8,25.0,50.9,92.4,40.0,16.9,29.3,78.2,54.1,-1,1,86,71,15
2015-11-13,N,Yale,Ivy,Fairfield,Home,100.8,88.6,66.5,105.3,42.2,21.1,48.7,46.6,85.7,47.0,22.6,12.5,26.0,81.5,7,1,70,57,13
2015-11-13,N,Portland St.,BSky,Grand Canyon,Away,100.6,108.7,74.9,96.1,48.3,20.0,32.5,50.0,109.5,38.3,16.0,42.2,62.5,29.2,-6,0,82,72,10
2015-11-13,N,UAB,CUSA,Auburn,Away,100.6,108.4,73.0,101.4,47.1,17.8,33.3,15.7,102.8,50.0,19.2,24.2,60.8,29.9,-6,0,75,74,1
2015-11-13,N,Albany,AE,Kentucky,Away,100.5,94.7,69.9,93.0,44.0,21.5,37.1,37.9,111.5,62.0,28.6,44.4,48.0,66.3,-11,0,78,65,13
2015-11-13,N,Texas Tech,B12,High Point,Home,100.5,100.0,71.1,108.4,57.4,23.9,30.0,74.5,102.7,53.6,22.5,29.7,35.7,51.6,1,1,77,73,4
2015-11-13,N,Houston Christian,Slnd,New Mexico St.,Away,100.4,123.5,75.0,92.0,42.2,13.3,22.7,34.4,121.4,62.7,22.7,38.5,33.9,8.5,-15,0,91,69,22
2015-11-13,N,Loyola MD,Pat,Tennessee St.,Home,100.4,112.1,76.9,92.4,40.0,16.9,29.3,78.2,111.9,57.3,20.8,25.0,50.9,21.9,1,0,86,71,15
2015-11-13,N,Marquette,BE,Belmont,Home,100.2,104.0,74.4,107.5,47.7,14.8,38.5,41.5,111.5,54.5,16.1,27.5,25.8,39.2,-3,0,83,80,3
2015-11-13,N,Tennessee Martin,OVC,Oklahoma St.,Away,100.2,121.7,68.0,83.8,41.1,14.7,15.8,28.6,133.8,61.9,7.4,22.6,40.7,9.7,-8,0,91,57,34
2015-11-13,N,Purdue,B10,North Carolina A&T,Home,99.9,69.7,69.4,116.8,56.6,18.7,33.3,60.4,57.7,24.1,18.7,21.3,31.0,98.4,17,1,81,40,41
2015-11-13,N,San Diego St.,MWC,Illinois St.,Home,99.8,85.2,73.2,97.0,51.0,24.6,34.4,77.1,82.0,35.4,13.7,26.1,33.8,86.1,5,1,71,60,11
2015-11-13,N,Sacramento St.,BSky,Arizona St.,Away,99.8,89.2,68.2,96.7,51.8,24.9,32.4,25.0,92.3,43.6,16.1,26.8,49.1,78.4,-2,1,66,63,3
2015-11-13,N,VCU,A10,Prairie View A&M,Home,99.7,81.9,72.3,103.8,47.7,23.5,45.2,27.3,69.2,33.9,30.4,34.9,33.9,90.5,16,1,75,50,25
2015-11-13,N,Washington,P12,Texas,Neutral,99.7,79.1,83.4,92.3,37.3,20.4,49.0,56.3,85.1,28.2,16.8,38.3,67.6,93.4,4,1,77,71,6
2015-11-13,N,Troy,SB,South Florida,Away,99.7,101.8,81.4,100.7,43.6,11.0,34.6,34.6,94.5,43.7,20.9,31.9,23.9,43.9,-2,1,82,77,5
2015-11-13,N,Siena,MAAC,Duke,Away,99.5,99.9,78.5,94.2,47.7,21.6,29.3,32.8,117.1,50.0,12.7,34.9,54.5,48.7,-12,0,92,74,18
2015-11-13,N,Iowa,B10,Gardner Webb,Home,99.4,89.3,71.6,106.1,46.6,19.5,39.0,47.5,82.4,36.7,23.7,31.8,35.0,77.5,6,1,76,59,17
2015-11-13,N,Denver,Sum,Milwaukee,Away,99.3,106.4,59.9,96.9,60.7,25.1,13.6,23.8,118.6,52.0,23.4,42.9,42.9,31.2,-3,0,71,58,13
2015-11-13,N,Arkansas St.,SB,SIU Edwardsville,Away,99.1,118.0,70.6,99.2,41.0,15.6,38.0,20.8,112.0,44.5,9.9,28.2,72.7,11.8,-1,0,79,70,9
2015-11-13,N,McNeese St.,Slnd,LSU,Away,99.1,106.9,71.6,97.8,42.7,15.4,26.8,37.1,113.2,53.3,14.0,36.4,52.5,29.4,-12,0,81,70,11
2015-11-13,N,UC Davis,BW,North Dakota St.,Home,99.1,105.2,68.0,92.8,45.9,15.7,29.3,50.8,103.3,48.7,11.8,27.7,11.7,33.6,3,0,79,71,8
2015-11-13,N,Stanford,P12,Green Bay,Home,99.0,98.7,80.6,102.6,56.7,23.2,32.4,70.0,98.2,45.5,18.8,31.2,36.4,50.8,-3,1,93,89,4
2015-11-13,N,Old Dominion,CUSA,Niagara,Home,99.0,90.6,63.8,105.1,48.2,17.3,38.9,36.8,78.4,34.5,25.1,41.0,32.7,73.5,8,1,67,50,17
2015-11-13,N,Robert Morris,NEC,Penn,Away,99.0,115.5,71.4,105.1,54.2,15.4,26.5,30.0,106.5,59.6,19.6,12.9,19.3,14.4,-8,0,76,75,1
2015-11-13,N,Charleston,CAA,South Carolina St.,Home,98.4,84.1,67.6,109.5,50.0,19.2,34.3,70.0,79.9,34.8,16.3,22.0,35.7,85.9,10,1,74,54,20
2015-11-13,N,USC Upstate,ASun,Texas A&M,Away,98.2,116.3,78.4,81.7,38.1,16.6,25.0,34.3,132.7,78.1,23.0,38.5,47.4,12.5,-17,0,104,64,40
2015-11-13,N,Rhode Island,A10,American,Home,98.0,84.4,61.0,106.6,56.5,21.3,36.7,67.4,68.9,37.0,27.9,30.3,28.3,84.7,8,1,65,42,23
2015-11-13,N,Washington St.,P12,Northern Arizona,Home,98.0,98.0,78.4,104.6,52.9,23.0,36.6,23.5,89.3,40.7,23.0,32.5,50.8,50.1,13,1,82,70,12
2015-11-13,N,Minnesota,B10,UMKC,Home,97.6,93.0,68.9,110.4,56.4,18.9,23.5,36.4,84.2,41.9,24.7,35.6,17.7,63.4,2,1,76,58,18
2015-11-13,N,UT Rio Grande Valley,WAC,Miami FL,Away,97.6,100.4,70.2,84.1,46.4,21.4,16.7,21.8,122.5,50.0,11.4,34.9,53.2,42.1,-8,0,86,59,27
2015-11-13,N,St. John's,BE,Wagner,Home,97.4,93.3,66.7,99.0,54.3,21.0,18.2,53.2,85.5,38.3,18.0,31.9,33.3,62.1,1,1,66,57,9
2015-11-13,N,Colgate,Pat,George Mason,Away,97.3,84.8,66.5,99.3,55.7,21.1,17.2,59.1,79.7,35.7,21.1,27.3,71.4,82.9,2,1,66,53,13
2015-11-13,N,Morgan St.,MEAC,Virginia,Away,97.3,111.9,62.3,77.1,41.0,19.3,15.6,22.0,138.1,53.1,12.8,59.0,40.0,16.7,-13,0,86,48,38
2015-11-13,N,Loyola Marymount,WCC,Cal St. Fullerton,Home,97.2,99.9,76.9,102.7,38.9,13.0,34.0,40.3,96.2,52.6,23.4,27.3,33.3,42.1,3,1,79,74,5
2015-11-13,N,Illinois,B10,North Florida,Home,97.2,119.3,73.9,109.7,48.6,6.8,27.3,32.4,125.9,64.9,8.1,12.5,11.9,8.7,-11,0,93,81,12
2015-11-13,N,Northwestern,B10,UMass Lowell,Home,97.2,96.6,68.0,116.2,52.3,8.8,31.7,34.4,83.9,39.3,17.7,22.0,35.7,51.9,2,1,79,57,22
2015-11-13,N,Illinois St.,MVC,San Diego St.,Away,97.0,94.1,73.2,82.0,35.4,13.7,26.1,33.8,97.0,51.0,24.6,34.4,77.1,58.6,-5,0,71,60,11
2015-11-13,N,San Francisco,WCC,Illinois Chicago,Away,97.0,108.4,79.5,98.1,44.4,20.1,34.7,61.9,94.3,42.1,12.6,30.2,23.7,21.8,1,1,78,75,3
2015-11-13,N,UMass Lowell,AE,Northwestern,Away,96.7,101.5,68.0,83.9,39.3,17.7,22.0,35.7,116.2,52.3,8.8,31.7,34.4,36.3,-2,0,79,57,22
2015-11-13,N,Nevada,MWC,Coastal Carolina,Home,96.2,86.8,72.3,100.9,43.8,12.4,33.3,36.9,77.4,33.3,23.5,34.7,46.7,76.4,1,1,73,56,17
2015-11-13,N,Wright St.,Horz,South Dakota,Neutral,96.2,94.8,73.9,104.2,50.9,13.5,13.5,43.9,93.4,48.2,20.3,21.6,41.1,54.2,1,1,77,69,8
