Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2023-11-06,N,Louisville,ACC,UMBC,Home,109.2,120.8,79.5,118.3,51.5,17.6,46.5,57.4,117.0,58.7,13.8,30.8,31.9,23.8,-3,1,94,93,1
2023-11-06,N,Longwood,BSth,St. Bonaventure,Away,109.1,103.9,65.3,105.6,41.8,19.9,50.0,41.0,111.8,55.1,15.3,25.0,16.9,63.7,-1,0,73,69,4
2023-11-06,N,Kentucky,SEC,New Mexico St.,Home,109.1,81.4,69.7,123.4,56.2,8.6,28.9,29.2,66.0,36.6,25.8,15.8,8.9,96.7,9,1,86,46,40
2023-11-06,N,Belmont,MVC,Georgia St.,Home,108.6,116.8,77.1,115.5,60.0,16.9,18.8,36.7,112.9,52.0,9.1,31.0,18.4,30.2,-1,1,89,87,2
2023-11-06,N,South Carolina,SEC,USC Upstate,Home,108.6,86.2,69.8,117.4,63.6,21.5,32.3,34.5,75.9,39.0,15.8,14.6,23.7,93.4,11,1,82,53,29
2023-11-06,N,Nebraska,B10,Lindenwood,Home,108.4,85.5,71.0,118.3,58.0,12.7,22.9,51.8,73.2,34.6,16.9,26.5,13.2,93.8,19,1,84,52,32
2023-11-06,N,Cal St. Bakersfield,BW,Southern Utah,Home,108.3,113.1,64.1,114.0,48.4,18.7,47.2,20.6,112.4,40.7,12.5,50.0,32.9,37.8,3,1,73,72,1
2023-11-06,N,Stanford,P12,Cal St. Northridge,Home,108.2,111.2,78.8,111.7,50.0,12.7,30.2,36.2,100.2,51.4,16.5,23.7,14.1,42.4,1,1,88,79,9
2023-11-06,N,Oregon,P12,Georgia,Neutral,108.0,81.1,82.5,99.4,46.6,18.2,41.2,39.7,86.0,41.5,19.4,20.8,46.2,96.4,10,1,82,71,11
2023-11-06,N,Charlotte,Amer,Maine,Home,107.8,89.7,65.0,106.2,60.5,21.5,9.5,48.8,80.0,38.9,12.3,15.8,35.2,89.1,10,1,69,52,17
2023-11-06,N,Nicholls St.,Slnd,Tulane,Away,107.8,111.7,76.2,106.3,56.2,23.6,37.5,31.2,119.4,56.9,11.8,24.3,35.4,39.9,-3,0,91,81,10
2023-11-06,N,Cal St. Northridge,BW,Stanford,Away,106.9,103.2,78.8,100.2,51.4,16.5,23.7,14.1,111.7,50.0,12.7,30.2,36.2,60.2,-1,0,88,79,9
2023-11-06,N,Syracuse,ACC,New Hampshire,Home,106.9,97.4,77.9,106.5,45.5,14.1,34.1,40.3,92.4,42.6,20.5,29.8,27.9,74.6,12,1,83,72,11
2023-11-06,N,Duquesne,A10,Cleveland St.,Home,106.7,110.9,70.8,111.5,49.2,15.5,39.5,53.2,108.7,50.8,16.9,36.6,29.7,39.1,1,1,79,77,2
2023-11-06,N,Northern Illinois,MAC,Marquette,Away,106.7,110.9,73.3,95.5,42.1,19.1,39.1,22.9,125.5,59.0,12.3,37.1,31.3,39.0,-15,0,92,70,22
2023-11-06,N,VMI,SC,Richmond,Away,106.6,120.7,75.9,98.8,50.8,18.4,22.5,21.5,122.5,54.8,9.2,26.3,50.8,19.3,-14,0,93,75,18
2023-11-06,N,Oral Roberts,Sum,UT Arlington,Away,106.5,99.9,70.2,101.2,48.3,8.6,17.5,36.7,106.9,41.3,17.1,44.9,36.2,67.6,1,0,75,71,4
2023-11-06,N,Washington,P12,Bellarmine,Home,106.1,90.2,74.7,121.8,70.7,21.4,28.0,22.4,76.3,40.2,26.8,25.6,18.0,86.6,7,1,91,57,34
2023-11-06,N,Marshall,SB,Queens,Home,105.5,92.2,80.1,111.2,54.1,15.0,33.3,21.6,91.2,43.6,22.5,37.0,28.6,82.4,13,1,89,73,16
2023-11-06,N,Memphis,Amer,Jackson St.,Home,105.4,101.0,82.3,114.2,59.0,19.4,27.8,34.3,93.5,54.0,27.9,31.4,19.0,62.1,8,1,94,77,17
2023-11-06,N,Texas,B12,Incarnate Word,Home,105.0,81.2,76.4,115.1,58.7,17.0,30.6,36.5,73.3,32.8,22.2,30.6,35.9,95.1,21,1,88,56,32
2023-11-06,N,West Virginia,B12,Missouri St.,Home,105.0,96.8,63.9,104.8,40.5,11.0,34.1,31.7,92.3,42.3,9.4,26.2,10.8,71.9,2,1,67,59,8
2023-11-06,N,Arkansas Pine Bluff,SWAC,Missouri,Away,104.3,129.4,75.9,104.1,47.4,21.1,28.9,54.4,133.1,65.6,17.1,37.9,29.7,7.7,-16,0,101,79,22
2023-11-06,N,San Diego St.,MWC,Cal St. Fullerton,Home,104.1,84.4,76.4,108.6,52.4,18.3,27.5,45.2,74.6,36.9,23.6,29.5,29.5,91.8,9,1,83,57,26
2023-11-06,N,Loyola MD,Pat,Florida,Away,104.0,110.4,73.7,99.1,53.4,20.4,23.5,25.4,126.2,62.9,14.9,38.2,48.4,33.5,-15,0,93,73,20
2023-11-06,N,Marist,MAAC,Army,Away,104.0,93.9,67.0,106.0,55.4,11.9,18.8,32.1,82.1,47.7,26.9,20.0,54.5,76.3,10,1,71,55,16
2023-11-06,N,Morehead St.,OVC,Alabama,Away,103.9,117.6,73.5,99.3,49.2,20.4,33.3,30.6,142.8,64.9,17.7,46.7,66.7,19.5,-19,0,105,73,32
2023-11-06,N,Howard,MEAC,Hampton,Home,103.5,112.3,81.5,112.8,65.6,25.8,17.4,75.0,98.1,58.0,20.8,6.2,37.5,28.0,3,1,92,80,12
2023-11-06,N,UCF,B12,FIU,Home,103.4,85.4,77.6,109.6,55.6,23.2,38.2,37.1,79.9,40.4,30.9,27.3,68.1,90.1,14,1,85,62,23
2023-11-06,N,Georgia Tech,ACC,Georgia Southern,Home,103.0,97.4,70.5,119.1,55.8,18.4,40.5,45.0,87.9,45.6,25.5,33.3,22.8,65.6,2,1,84,62,22
2023-11-06,N,Cornell,Ivy,Lehigh,Away,102.9,104.4,80.2,104.8,55.3,18.7,17.9,54.4,97.3,50.8,21.2,22.9,25.0,45.8,0,1,84,78,6
2023-11-06,N,Arkansas St.,SB,Wisconsin,Away,102.3,111.5,81.5,93.3,44.1,20.9,27.8,55.9,128.9,70.0,17.2,28.0,50.0,27.1,-15,0,105,76,29
2023-11-06,N,Illinois,B10,Eastern Illinois,Home,102.2,89.3,70.8,113.1,58.6,17.0,27.8,39.7,73.5,31.9,11.3,25.9,23.2,82.5,7,1,80,52,28
2023-11-06,N,Brown,Ivy,Colgate,Away,102.1,101.6,71.4,98.0,46.2,19.6,33.3,33.8,100.8,51.9,16.8,18.2,40.7,51.4,-1,0,72,70,2
2023-11-06,N,Holy Cross,Pat,Siena,Away,102.0,135.9,63.8,111.2,61.8,17.2,28.1,21.8,114.4,50.9,17.2,34.3,37.5,3.5,-6,0,73,71,2
2023-11-06,N,Tennessee,SEC,Tennessee Tech,Home,101.8,73.4,69.4,115.3,55.6,14.4,25.0,15.9,60.5,29.4,23.1,17.1,37.3,97.7,16,1,80,42,38
2023-11-06,N,Binghamton,AE,Northwestern,Away,101.6,90.7,68.3,89.3,48.1,27.8,28.1,22.6,105.4,46.6,17.6,37.1,35.6,78.7,1,0,72,61,11
2023-11-06,N,Merrimack,NEC,Vermont,Away,101.5,119.4,57.2,96.2,46.2,17.5,29.4,25.0,117.2,53.8,15.7,40.0,24.5,13.4,-10,0,67,55,12
2023-11-06,N,Siena,MAAC,Holy Cross,Home,101.4,115.5,63.8,114.4,50.9,17.2,34.3,37.5,111.2,61.8,17.2,28.1,21.8,18.3,6,1,73,71,2
2023-11-06,N,Buffalo,MAC,Fairleigh Dickinson,Home,101.0,132.7,77.8,110.5,49.3,16.7,34.8,27.8,118.3,54.8,7.7,21.4,57.1,4.2,-5,0,92,86,6
2023-11-06,N,Wagner,NEC,Fordham,Away,100.7,100.9,60.5,94.0,41.9,23.5,41.5,27.4,99.9,49.2,17.6,35.7,31.1,49.4,2,0,68,64,4
2023-11-06,N,Penn St.,B10,Delaware St.,Home,100.6,69.9,75.7,104.4,60.0,27.8,31.2,38.2,59.5,29.5,30.4,35.4,10.6,98.5,16,1,79,45,34
2023-11-06,N,N.C. State,ACC,The Citadel,Home,100.6,90.0,68.4,105.3,52.3,13.2,23.7,10.8,86.3,43.4,20.5,26.3,45.3,78.4,10,1,72,59,13
2023-11-06,N,VCU,A10,McNeese St.,Home,100.3,114.5,65.1,99.9,51.9,21.5,26.5,26.4,116.8,52.5,7.7,25.0,37.3,17.9,-10,0,76,65,11
2023-11-06,N,North Dakota St.,Sum,Western Michigan,Away,100.3,111.1,66.2,107.3,46.4,22.8,49.1,37.1,102.0,51.5,20.1,31.0,17.6,23.6,-5,1,80,76,4
2023-11-06,N,George Washington,A10,Stonehill,Home,100.0,76.0,76.2,116.8,62.3,17.1,22.9,21.5,57.8,25.0,18.4,25.0,17.1,95.9,16,1,89,44,45
2023-11-06,N,Abilene Christian,WAC,Oklahoma St.,Away,99.7,78.2,69.4,92.3,50.0,21.6,23.5,19.3,85.1,45.5,18.7,25.0,35.7,94.2,8,1,64,59,5
2023-11-06,N,Little Rock,OVC,Texas St.,Home,99.4,93.9,74.1,95.8,41.5,16.2,23.8,49.2,89.1,42.7,29.7,50.0,35.5,65.7,6,1,71,66,5
2023-11-06,N,George Mason,A10,Monmouth,Home,99.3,89.0,69.8,103.2,56.1,25.8,33.3,51.0,87.4,40.8,17.2,26.1,18.5,77.9,7,1,72,61,11
2023-11-06,N,Colgate,Pat,Brown,Home,99.1,101.0,71.4,100.8,51.9,16.8,18.2,40.7,98.0,46.2,19.6,33.3,33.8,44.6,1,1,72,70,2
2023-11-06,N,Bradley,MVC,UAB,Away,98.8,84.4,67.3,96.4,51.7,22.5,22.9,27.6,93.8,35.8,14.5,40.0,39.2,86.0,5,1,73,71,2
2023-11-06,N,Saint Louis,A10,Southern Indiana,Home,98.7,93.2,72.6,103.4,43.2,8.3,27.7,42.4,86.8,44.6,16.5,20.0,12.3,66.1,11,1,75,63,12
2023-11-06,N,Jackson St.,SWAC,Memphis,Away,98.5,105.2,82.3,93.5,54.0,27.9,31.4,19.0,114.2,59.0,19.4,27.8,34.3,31.9,-8,0,94,77,17
2023-11-06,N,Idaho,BSky,Washington St.,Away,98.4,113.8,67.3,87.6,39.4,16.3,18.4,48.1,124.8,60.5,14.9,42.4,50.9,15.9,-13,0,84,59,25
2023-11-06,N,Rutgers,B10,Princeton,Neutral,98.4,99.8,62.3,98.0,43.5,14.5,33.3,11.3,109.2,50.8,19.3,39.5,18.3,45.9,-3,0,68,61,7
2023-11-06,N,UTSA,Amer,Western Illinois,Home,98.4,98.8,68.7,101.0,40.6,9.1,23.9,54.7,88.0,36.0,15.5,36.8,33.3,48.6,3,1,78,68,10
2023-11-06,N,Campbell,CAA,Navy,Home,98.3,87.4,58.4,101.1,55.0,24.0,34.8,55.0,82.2,37.5,20.6,31.6,16.1,79.5,12,1,59,48,11
2023-11-06,N,Notre Dame,ACC,Niagara,Home,98.2,106.8,64.4,108.6,53.8,10.9,14.3,30.2,97.8,48.3,10.9,13.9,15.3,27.6,-2,1,70,63,7
2023-11-06,N,Georgia Southern,SB,Georgia Tech,Away,98.1,107.2,70.5,87.9,45.6,25.5,33.3,22.8,119.1,55.8,18.4,40.5,45.0,26.5,-2,0,84,62,22
2023-11-06,N,Wichita St.,Amer,Lipscomb,Home,98.1,82.0,70.7,107.5,50.0,14.1,36.1,26.2,83.5,39.9,12.7,20.8,10.1,88.7,10,1,76,59,17
2023-11-06,N,Western Michigan,MAC,North Dakota St.,Home,98.1,108.1,66.2,102.0,51.5,20.1,31.0,17.6,107.3,46.4,22.8,49.1,37.1,24.6,5,0,80,76,4
2023-11-06,N,UT Arlington,WAC,Oral Roberts,Home,98.0,108.1,70.2,106.9,41.3,17.1,44.9,36.2,101.2,48.3,8.6,17.5,36.7,24.5,-1,1,75,71,4
2023-11-06,N,Lehigh,Pat,Cornell,Home,97.7,98.1,80.2,97.3,50.8,21.2,22.9,25.0,104.8,55.3,18.7,17.9,54.4,48.7,0,0,84,78,6
2023-11-06,N,Cincinnati,B12,Illinois Chicago,Home,97.3,85.4,72.2,95.5,45.5,12.5,25.0,19.4,80.3,45.0,20.8,17.1,11.7,81.6,6,1,69,58,11
2023-11-06,N,Portland,WCC,Long Beach St.,Home,97.3,95.0,77.8,100.2,50.0,20.6,24.2,58.5,93.8,42.0,18.0,29.8,33.3,56.8,4,1,78,73,5
2023-11-06,N,Dartmouth,Ivy,Duke,Away,96.8,110.4,67.9,79.5,37.5,19.1,26.3,30.4,135.5,70.3,13.3,20.8,20.3,18.0,-13,0,92,54,38
2023-11-06,N,UAB,Amer,Bradley,Home,96.6,94.4,67.3,93.8,35.8,14.5,40.0,39.2,96.4,51.7,22.5,22.9,27.6,56.7,-5,0,73,71,2
2023-11-06,N,Fairfield,MAAC,Boston College,Away,96.6,109.9,75.2,93.1,45.6,18.6,28.3,19.1,118.4,57.5,20.0,38.9,22.4,18.5,-13,0,89,70,19
2023-11-06,N,Northern Arizona,BSky,Connecticut,Away,96.6,107.2,68.6,75.8,36.4,16.0,20.5,27.1,138.5,62.3,13.1,45.5,64.9,23.2,-16,0,95,52,43
2023-11-06,N,UCLA,P12,Saint Francis,Home,96.6,85.9,64.4,116.4,52.6,10.9,32.3,42.1,68.3,35.7,32.6,29.0,47.6,79.4,9,1,75,44,31
2023-11-06,N,Mississippi,SEC,Alabama St.,Home,96.5,97.6,70.4,98.0,41.9,11.4,34.0,36.8,83.8,34.7,15.6,27.1,33.9,47.0,5,1,69,59,10
2023-11-06,N,Fordham,A10,Wagner,Home,96.5,107.1,60.5,99.9,49.2,17.6,35.7,31.1,94.0,41.9,23.5,41.5,27.4,23.1,-2,1,68,64,4
2023-11-06,N,Xavier,BE,Robert Morris,Home,96.3,93.7,72.8,105.8,60.7,23.3,26.9,23.2,86.5,37.3,19.2,25.0,37.3,57.6,7,1,77,63,14
2023-11-06,N,Morgan St.,MEAC,Arizona,Away,96.2,128.8,77.7,76.0,45.5,32.2,25.0,26.8,157.1,63.2,9.0,55.0,42.1,3.4,-25,0,122,59,63
2023-11-06,N,Providence,BE,Columbia,Home,95.6,76.8,77.1,101.2,54.2,23.3,28.1,32.2,76.5,33.8,19.5,31.9,18.3,92.5,11,1,78,59,19
