Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2021-11-09,N,Texas Tech,B12,North Florida,Home,120.5,108.6,72.2,123.2,54.4,16.6,54.1,32.4,102.4,56.5,23.5,20.0,35.2,76.8,11,1,89,74,15
2021-11-09,N,Cal St. Fullerton,BW,Santa Clara,Away,120.2,114.4,66.6,115.6,54.2,24.0,51.6,32.2,126.1,60.8,12.0,33.3,21.7,63.8,-3,0,84,77,7
2021-11-09,N,Oklahoma St.,B12,UT Arlington,Home,119.9,69.4,71.9,122.4,52.8,16.7,48.7,23.9,62.6,39.6,30.6,20.5,18.9,99.8,23,1,88,45,43
2021-11-09,N,The Citadel,SC,Pittsburgh,Away,119.6,92.8,68.0,114.7,56.3,14.7,25.0,17.5,92.7,40.0,11.8,34.8,51.7,94.9,12,1,78,63,15
2021-11-09,N,Washington St.,P12,Alcorn St.,Home,118.9,103.6,69.1,123.0,52.6,20.3,54.3,51.7,96.9,41.7,17.4,28.9,35.0,83.0,10,1,85,67,18
2021-11-09,N,Boston College,ACC,Dartmouth,Home,118.6,91.2,64.0,114.0,55.9,18.7,28.1,49.0,89.0,42.9,12.5,21.1,23.2,95.3,16,1,73,57,16
2021-11-09,N,Arkansas Pine Bluff,SWAC,Creighton,Away,118.4,107.8,76.9,100.1,44.4,13.0,27.7,20.8,117.0,63.8,24.7,37.5,18.5,74.6,2,0,90,77,13
2021-11-09,N,Saint Mary's,WCC,Prairie View A&M,Home,118.3,105.7,69.8,124.7,64.5,24.4,43.3,40.0,97.4,56.9,21.5,11.5,29.4,78.5,10,1,87,68,19
2021-11-09,N,USC,P12,Cal St. Northridge,Home,118.2,82.9,67.7,131.4,60.9,14.8,42.9,20.3,72.4,36.2,20.7,24.3,15.5,98.4,21,1,89,49,40
2021-11-09,N,Kansas,B12,Michigan St.,Neutral,117.9,89.6,77.0,113.0,53.1,11.7,20.6,37.5,96.1,51.6,20.8,30.3,25.4,95.9,5,1,87,74,13
2021-11-09,N,Connecticut,BE,Central Connecticut,Home,117.8,81.1,72.9,135.9,67.7,19.2,53.8,30.6,65.9,40.2,39.8,35.5,23.5,98.7,24,1,99,48,51
2021-11-09,N,Oral Roberts,Sum,Colorado St.,Away,117.8,124.0,76.0,105.3,47.4,6.6,24.5,11.5,143.5,66.4,6.6,25.0,19.2,35.8,-7,0,109,80,29
2021-11-09,N,Colorado,P12,Montana St.,Home,117.7,117.7,69.0,121.1,58.8,20.6,43.3,64.9,116.0,56.5,18.0,32.4,20.3,49.9,-1,1,94,90,4
2021-11-09,N,Memphis,Amer,Tennessee Tech,Home,117.3,95.4,70.9,125.5,70.3,24.0,40.0,18.6,91.6,43.5,21.1,35.1,22.6,91.5,13,1,89,65,24
2021-11-09,N,LSU,SEC,Louisiana Monroe,Home,116.2,64.7,74.6,135.5,61.1,16.1,47.2,26.4,52.3,30.9,33.5,18.9,36.2,99.9,20,1,101,39,62
2021-11-09,N,Auburn,SEC,Morehead St.,Home,116.2,77.3,69.1,111.5,52.9,8.7,24.3,10.1,78.2,41.5,24.6,29.7,13.6,99.1,16,1,77,54,23
2021-11-09,N,UNC Asheville,BSth,UAB,Away,116.2,124.3,72.0,107.0,56.1,22.2,29.4,33.3,141.7,60.6,6.9,45.5,32.4,31.5,-9,0,102,77,25
2021-11-09,N,Duke,ACC,Kentucky,Neutral,115.7,83.3,73.1,108.0,51.6,12.3,26.5,37.7,97.1,42.2,17.8,41.3,9.1,97.8,5,1,79,71,8
2021-11-09,N,Gonzaga,WCC,Utah Tech,Home,115.3,90.2,80.2,121.0,58.8,18.7,41.7,35.3,78.6,41.5,26.2,33.3,32.3,94.4,15,1,97,63,34
2021-11-09,N,UCLA,P12,Cal St. Bakersfield,Home,113.8,84.2,76.6,124.1,60.5,14.4,22.2,41.9,75.7,43.0,19.6,16.3,12.5,97.0,18,1,95,58,37
2021-11-09,N,Tennessee,SEC,Tennessee Martin,Home,113.7,101.4,70.7,127.3,53.9,14.1,47.9,16.9,87.7,50.9,29.7,34.3,15.5,78.8,7,1,90,62,28
2021-11-09,N,Boise St.,MWC,Utah Valley,Home,113.5,86.5,68.2,111.4,54.8,13.2,28.1,21.0,82.1,49.0,26.4,18.5,22.0,95.8,8,1,76,56,20
2021-11-09,N,UC San Diego,BW,California,Away,113.3,99.3,71.8,111.3,63.0,18.1,4.5,60.9,93.2,44.2,15.3,25.6,40.0,81.9,0,1,80,67,13
2021-11-09,N,Texas St.,SB,Incarnate Word,Away,112.8,98.7,60.2,124.6,65.7,16.6,42.1,20.4,94.7,52.3,26.6,30.0,30.2,82.3,14,1,75,57,18
2021-11-09,N,Prairie View A&M,SWAC,Saint Mary's,Away,112.7,113.8,69.8,97.4,56.9,21.5,11.5,29.4,124.7,64.5,24.4,43.3,40.0,47.0,-10,0,87,68,19
2021-11-09,N,Missouri St.,MVC,Southeast Missouri S,Home,112.5,127.3,77.4,121.5,57.5,9.0,20.0,58.3,127.9,64.3,14.2,17.9,60.7,19.4,-3,0,99,94,5
2021-11-09,N,Akron,MAC,Ohio St.,Away,112.3,96.9,61.2,107.9,49.1,18.0,40.0,20.7,109.6,46.7,18.0,45.9,26.7,84.5,-2,0,67,66,1
2021-11-09,N,Tennessee Martin,OVC,Tennessee,Away,112.2,109.5,70.7,87.7,50.9,29.7,34.3,15.5,127.3,53.9,14.1,47.9,16.9,57.0,-7,0,90,62,28
2021-11-09,N,Belmont,OVC,Ohio,Away,111.4,120.1,74.7,107.2,54.2,17.4,19.2,26.7,123.2,60.3,10.7,23.5,17.6,29.7,-5,0,92,80,12
2021-11-09,N,Bellarmine,ASun,Purdue,Away,110.9,116.1,66.8,100.3,50.8,15.0,20.6,13.6,143.7,64.3,19.5,50.0,51.8,37.1,-12,0,96,67,29
2021-11-09,N,Navy,Pat,Virginia,Away,110.4,85.8,64.4,102.5,55.7,26.4,32.3,18.9,90.0,45.1,21.7,26.5,33.3,94.8,3,1,66,58,8
2021-11-09,N,North Carolina,ACC,Loyola MD,Home,110.2,96.8,74.1,112.0,60.0,16.2,18.2,50.9,90.4,50.0,16.2,8.8,38.2,81.7,13,1,83,67,16
2021-11-09,N,Chattanooga,SC,Loyola Marymount,Away,110.1,101.5,62.9,119.2,50.0,9.5,38.7,44.6,101.7,44.7,19.1,37.5,36.8,72.0,1,1,75,64,11
2021-11-09,N,Ohio St.,B10,Akron,Home,110.0,104.9,61.2,109.6,46.7,18.0,45.9,26.7,107.9,49.1,18.0,40.0,20.7,63.4,2,1,67,66,1
2021-11-09,N,Nevada,MWC,Eastern Washington,Home,109.8,100.0,76.9,118.3,55.5,11.7,28.2,20.5,98.8,50.8,18.2,22.5,15.2,74.7,8,1,91,76,15
2021-11-09,N,Florida,SEC,Elon,Home,109.8,90.7,67.1,110.3,49.2,19.4,43.9,49.2,90.9,43.3,20.9,30.6,46.2,90.0,15,1,74,61,13
2021-11-09,N,Loyola Marymount,WCC,Chattanooga,Home,109.7,111.4,62.9,101.7,44.7,19.1,37.5,36.8,119.2,50.0,9.5,38.7,44.6,45.6,-1,0,75,64,11
2021-11-09,N,Michigan St.,B10,Kansas,Neutral,109.5,95.1,77.0,96.1,51.6,20.8,30.3,25.4,113.0,53.1,11.7,20.6,37.5,83.6,-5,0,87,74,13
2021-11-09,N,Towson,CAA,Albany,Away,109.5,96.1,68.1,113.2,52.3,13.2,41.0,34.4,82.3,40.6,20.6,14.7,26.4,81.7,5,1,77,56,21
2021-11-09,N,Houston,Amer,Hofstra,Home,109.1,104.6,63.2,116.7,52.3,15.5,39.5,38.5,105.4,47.3,15.5,35.6,6.8,61.9,-5,1,83,75,8
2021-11-09,N,Alcorn St.,SWAC,Washington St.,Away,108.5,114.9,69.1,96.9,41.7,17.4,28.9,35.0,123.0,52.6,20.3,54.3,51.7,33.9,-10,0,85,67,18
2021-11-09,N,Maryland,B10,Quinnipiac,Home,108.1,91.7,73.9,112.3,54.0,17.6,35.1,36.5,93.3,50.9,16.2,13.5,41.1,87.0,14,1,83,69,14
2021-11-09,N,Duquesne,A10,Rider,Home,107.8,103.7,64.2,113.7,49.2,10.9,29.7,21.3,95.0,47.4,20.2,28.1,15.8,60.9,2,1,73,61,12
2021-11-09,N,St. Bonaventure,A10,Siena,Home,107.7,91.9,61.9,121.2,53.4,9.7,32.4,36.2,76.0,41.0,24.2,25.7,20.0,86.2,2,1,75,47,28
2021-11-09,N,Green Bay,Horz,Indiana St.,Home,107.5,114.2,72.9,105.7,52.3,12.4,20.0,13.6,111.2,56.2,22.0,30.0,39.3,33.2,3,0,81,77,4
2021-11-09,N,Texas Southern,SWAC,Oregon,Away,107.4,118.5,64.5,102.3,51.0,24.8,40.0,32.7,128.6,49.2,12.4,46.2,32.3,24.5,-10,0,83,66,17
2021-11-09,N,Wisconsin,B10,St. Francis NY,Home,107.2,88.6,71.2,113.7,51.5,16.8,37.5,27.3,81.4,43.7,16.8,15.4,6.3,89.9,16,1,81,58,23
2021-11-09,N,Alabama A&M,SWAC,Tennessee St.,Home,107.2,108.9,72.2,113.6,48.6,11.1,34.1,29.6,101.1,49.3,19.4,40.9,6.9,45.5,3,1,82,73,9
2021-11-09,N,South Dakota St.,Sum,Bradley,Home,107.1,79.0,80.9,100.1,40.2,18.5,28.9,43.9,80.3,41.2,18.5,22.2,22.1,97.1,13,1,81,65,16
2021-11-09,N,Delaware,CAA,Davidson,Away,107.0,116.4,68.9,103.0,45.6,20.3,35.1,42.1,134.9,72.2,14.5,21.7,37.0,27.3,-11,0,93,71,22
2021-11-09,N,Mercer,SC,Arkansas,Away,106.9,95.8,68.7,88.9,57.8,26.2,14.3,11.8,107.8,52.7,21.8,37.9,40.0,78.1,-1,0,74,61,13
2021-11-09,N,Minnesota,B10,UMKC,Home,106.4,90.8,64.6,109.9,53.8,13.9,16.1,38.5,86.7,48.0,18.6,12.5,19.6,86.0,7,1,71,56,15
2021-11-09,N,Saint Louis,A10,Central Arkansas,Home,106.3,90.2,77.3,124.1,57.6,15.5,42.1,27.8,78.9,46.5,28.4,22.2,22.8,86.9,8,1,96,61,35
2021-11-09,N,Tennessee St.,OVC,Alabama A&M,Away,106.3,131.2,72.2,101.1,49.3,19.4,40.9,6.9,113.6,48.6,11.1,34.1,29.6,8.2,-3,0,82,73,9
2021-11-09,N,Ball St.,MAC,Georgia Southern,Away,105.7,117.0,70.9,100.1,53.5,24.0,31.6,36.8,115.6,58.8,16.9,30.3,40.4,23.7,0,0,82,71,11
2021-11-09,N,Grand Canyon,WAC,Grambling St.,Home,105.6,86.2,67.6,109.5,54.2,19.2,40.5,31.7,78.4,40.4,25.2,22.2,28.8,91.1,15,1,74,53,21
2021-11-09,N,Kennesaw St.,ASun,Iowa St.,Away,105.1,102.5,81.4,89.7,51.1,29.5,23.3,78.3,103.2,60.8,27.0,20.0,64.7,57.1,-7,0,84,73,11
2021-11-09,N,Missouri,SEC,Central Michigan,Home,104.9,108.5,68.6,113.8,51.6,17.5,43.2,36.1,99.2,48.4,17.5,26.3,23.0,40.3,5,1,78,68,10
2021-11-09,N,Charlotte,CUSA,Monmouth,Home,104.8,95.8,67.3,101.1,43.6,10.4,19.4,43.6,98.1,47.3,22.3,28.1,27.3,73.5,8,1,68,66,2
2021-11-09,N,Mississippi,SEC,New Orleans,Home,104.7,93.1,73.0,112.3,60.2,16.4,21.9,14.1,83.5,49.1,26.0,16.1,18.5,79.6,9,1,82,61,21
2021-11-09,N,Virginia Tech,ACC,Maine,Home,104.4,80.8,67.9,120.8,59.8,11.8,27.3,7.6,69.2,36.1,28.0,33.3,4.9,95.0,17,1,82,47,35
2021-11-09,N,Fairfield,MAAC,Providence,Away,104.3,95.1,76.1,95.9,50.0,22.3,29.7,23.8,105.1,54.9,18.4,20.0,70.6,74.2,-4,0,80,73,7
2021-11-09,N,Wagner,NEC,Hartford,Home,104.2,89.6,67.6,113.9,61.2,22.2,31.0,15.5,87.3,43.6,26.6,27.0,53.2,84.9,11,1,77,59,18
2021-11-09,N,Indiana St.,MVC,Green Bay,Away,104.2,118.4,72.9,111.2,56.2,22.0,30.0,39.3,105.7,52.3,12.4,20.0,13.6,18.6,-3,1,81,77,4
2021-11-09,N,Fordham,A10,Columbia,Home,104.0,105.3,68.4,112.6,53.3,14.6,29.7,31.7,98.0,55.4,23.4,24.2,17.9,46.6,14,1,77,67,10
2021-11-09,N,Georgia Southern,SB,Ball St.,Home,103.9,106.9,70.9,115.6,58.8,16.9,30.3,40.4,100.1,53.5,24.0,31.6,36.8,41.9,0,1,82,71,11
2021-11-09,N,Illinois,B10,Jackson St.,Home,103.8,78.2,67.2,105.7,51.8,28.3,47.2,38.2,70.0,44.1,29.8,17.6,9.8,96.3,14,1,71,47,24
2021-11-09,N,Kentucky,SEC,Duke,Neutral,103.6,90.0,73.1,97.1,42.2,17.8,41.3,9.1,108.0,51.6,12.3,26.5,37.7,83.5,-5,0,79,71,8
2021-11-09,N,Tennessee Tech,OVC,Memphis,Away,103.5,111.9,70.9,91.6,43.5,21.1,35.1,22.6,125.5,70.3,24.0,40.0,18.6,28.9,-13,0,89,65,24
2021-11-09,N,Miami OH,MAC,Georgia Tech,Away,103.1,97.0,72.7,99.0,43.8,11.0,22.0,32.8,94.9,42.6,19.2,32.4,32.8,67.0,-2,1,72,69,3
2021-11-09,N,BYU,WCC,Cleveland St.,Home,103.0,94.7,63.6,108.5,50.0,22.0,32.3,57.4,92.7,39.3,9.4,24.4,42.9,72.4,3,1,69,59,10
2021-11-09,N,Providence,BE,Fairfield,Home,102.9,100.1,76.1,105.1,54.9,18.4,20.0,70.6,95.9,50.0,22.3,29.7,23.8,57.7,4,1,80,73,7
2021-11-09,N,Northwestern,B10,Eastern Illinois,Home,102.7,99.8,71.5,111.8,46.4,7.0,28.9,31.9,78.3,43.1,26.6,18.2,31.4,58.1,12,1,80,56,24
2021-11-09,N,Central Michigan,MAC,Missouri,Away,102.5,112.1,68.6,99.2,48.4,17.5,26.3,23.0,113.8,51.6,17.5,43.2,36.1,26.2,-5,0,78,68,10
2021-11-09,N,Columbia,Ivy,Fordham,Away,102.4,127.6,68.4,98.0,55.4,23.4,24.2,17.9,112.6,53.3,14.6,29.7,31.7,7.4,-14,0,77,67,10
2021-11-09,N,Sacred Heart,NEC,La Salle,Away,102.2,103.1,73.9,103.5,53.6,20.5,27.5,22.9,97.4,47.5,10.8,23.5,17.7,47.6,-2,1,86,81,5
2021-11-09,N,Rice,CUSA,Pepperdine,Home,102.0,93.3,74.7,109.8,58.2,18.8,25.7,26.2,84.4,42.3,20.1,22.7,18.5,73.5,6,1,82,63,19
2021-11-09,N,Southeastern Louisia,Slnd,Tulane,Away,101.9,94.4,68.1,98.4,43.1,17.6,27.5,37.9,102.8,51.6,16.2,33.3,19.4,70.5,-3,0,70,67,3
2021-11-09,N,Bucknell,Pat,N.C. State,Away,101.6,105.0,73.2,95.6,53.2,23.2,23.5,6.3,120.2,50.7,9.6,39.0,27.8,40.7,0,0,88,70,18
2021-11-09,N,Illinois Chicago,Horz,Dayton,Away,101.6,95.2,60.4,89.3,45.6,16.5,17.1,3.5,105.9,49.0,14.9,36.4,45.1,68.0,-2,0,64,54,10
2021-11-09,N,Marquette,BE,SIU Edwardsville,Home,101.6,104.1,82.8,106.3,49.3,16.9,33.3,42.6,93.0,48.3,29.0,36.8,48.3,42.9,4,1,88,77,11
2021-11-09,N,SIU Edwardsville,OVC,Marquette,Away,101.6,98.1,82.8,93.0,48.3,29.0,36.8,48.3,106.3,49.3,16.9,33.3,42.6,60.0,-4,0,88,77,11
2021-11-09,N,Jacksonville St.,ASun,Wichita St.,Away,101.3,91.4,62.4,91.3,50.0,27.2,30.3,21.2,96.1,42.1,17.6,40.0,24.6,76.5,2,0,60,57,3
2021-11-09,N,Arizona,P12,Northern Arizona,Home,101.2,85.2,70.2,115.3,46.4,8.5,34.8,34.8,74.0,40.6,29.9,30.0,32.1,87.9,12,1,81,52,29
2021-11-09,N,Eastern Washington,BSky,Nevada,Away,101.1,112.5,76.9,98.8,50.8,18.2,22.5,15.2,118.3,55.5,11.7,28.2,20.5,22.8,-8,0,91,76,15
2021-11-09,N,LIU,NEC,San Francisco,Away,101.1,124.3,71.6,89.4,49.1,25.1,21.9,15.8,136.9,62.9,16.8,48.4,40.3,8.5,-19,0,98,64,34
2021-11-09,N,Longwood,BSth,Iowa,Away,101.1,119.9,75.0,97.3,41.2,16.0,34.0,21.6,141.3,66.9,10.7,32.3,33.8,12.4,-24,0,106,73,33
2021-11-09,N,Utah,P12,Abilene Christian,Home,101.0,79.9,70.0,100.0,44.4,28.6,51.2,37.1,80.0,42.1,17.1,19.5,29.8,93.7,8,1,70,56,14
2021-11-09,N,Miami FL,ACC,Canisius,Home,100.9,97.1,73.9,104.2,52.5,17.6,31.4,36.7,90.6,45.7,17.6,18.4,41.4,60.8,7,1,77,67,10
2021-11-09,N,Cleveland St.,Horz,BYU,Away,100.7,98.9,63.6,92.7,39.3,9.4,24.4,42.9,108.5,50.0,22.0,32.3,57.4,55.0,-3,0,69,59,10
2021-11-09,N,Toledo,MAC,Valparaiso,Away,100.3,91.3,66.9,103.1,49.1,16.4,28.1,32.7,91.1,47.5,14.9,14.7,11.7,74.7,3,1,69,61,8
2021-11-09,N,UC Davis,BW,Utah St.,Away,99.9,84.4,76.6,94.0,44.8,24.8,31.6,46.6,90.1,42.6,20.9,34.1,45.9,87.4,0,1,72,69,3
2021-11-09,N,New Mexico St.,WAC,UC Irvine,Home,99.5,84.2,64.7,95.9,44.3,15.5,20.7,30.2,78.9,33.9,13.9,28.6,19.4,87.1,5,1,62,51,11
2021-11-09,N,South Florida,Amer,Bethune Cookman,Home,99.0,94.3,66.9,112.1,54.6,10.5,16.7,42.6,80.7,41.5,16.4,16.7,10.2,63.7,7,1,75,54,21
2021-11-09,N,Arkansas,SEC,Mercer,Home,99.0,91.7,68.7,107.8,52.7,21.8,37.9,40.0,88.9,57.8,26.2,14.3,11.8,70.7,1,1,74,61,13
2021-11-09,N,Northern Illinois,MAC,Washington,Away,98.9,79.9,76.5,92.8,56.2,26.1,14.3,52.1,83.7,28.7,15.7,45.0,48.0,92.1,6,1,71,64,7
2021-11-09,N,Houston Christian,Slnd,Texas,Away,98.8,124.6,62.0,77.5,38.8,27.4,40.0,44.9,148.5,77.0,17.8,34.8,44.0,6.5,-13,0,92,48,44
2021-11-09,N,Chicago St.,WAC,St. Thomas,Home,98.8,105.2,67.2,114.5,60.5,11.9,13.3,22.8,107.1,54.2,14.9,19.4,15.0,32.7,2,1,77,72,5
2021-11-09,N,N.C. State,ACC,Bucknell,Home,98.7,105.4,73.2,120.2,50.7,9.6,39.0,27.8,95.6,53.2,23.2,23.5,6.3,32.1,0,1,88,70,18
2021-11-09,N,St. Thomas,Sum,Chicago St.,Away,98.6,120.7,67.2,107.1,54.2,14.9,19.4,15.0,114.5,60.5,11.9,13.3,22.8,8.9,-2,0,77,72,5
2021-11-09,N,Mount St. Mary's,NEC,Villanova,Away,98.5,122.1,61.7,82.6,47.9,29.2,25.9,17.0,147.4,69.6,9.7,26.9,25.0,7.8,-17,0,91,51,40
2021-11-09,N,Stanford,P12,Tarleton St.,Home,98.4,90.1,60.4,102.6,48.9,23.2,37.9,46.8,82.7,47.1,23.2,21.9,5.8,73.3,2,1,62,50,12
2021-11-09,N,Alabama St.,SWAC,Western Kentucky,Away,98.0,91.8,79.7,92.8,56.0,28.8,25.8,19.0,99.1,48.4,21.3,32.6,46.9,68.1,5,0,79,74,5
2021-11-09,N,Louisiana Tech,CUSA,Alabama,Away,97.8,110.0,72.0,88.9,43.3,15.3,31.4,28.4,129.2,60.2,19.5,43.2,35.9,20.6,-12,0,93,64,29
2021-11-09,N,Loyola MD,Pat,North Carolina,Away,97.8,100.7,74.1,90.4,50.0,16.2,8.8,38.2,112.0,60.0,16.2,18.2,50.9,41.7,-13,0,83,67,16
2021-11-09,N,Little Rock,SB,Southern Illinois,Home,97.8,95.4,71.7,96.3,47.5,14.0,16.7,30.5,92.1,55.9,32.1,25.0,19.6,56.9,-1,1,69,66,3
2021-11-09,N,Western Illinois,Sum,Nebraska,Away,97.1,89.5,78.7,95.3,44.8,22.9,43.4,18.2,94.0,43.2,15.3,17.1,52.5,71.7,0,1,75,74,1
2021-11-09,N,Saint Joseph's,A10,Maryland Eastern Sho,Home,96.7,102.9,73.2,94.2,47.0,21.9,31.8,24.2,91.5,47.8,16.4,27.5,9.0,32.7,7,1,69,67,2
2021-11-09,N,Virginia,ACC,Navy,Home,96.4,111.4,64.4,90.0,45.1,21.7,26.5,33.3,102.5,55.7,26.4,32.3,18.9,15.8,-3,0,66,58,8
2021-11-09,N,UC Riverside,BW,San Diego St.,Away,96.4,94.1,67.5,78.5,45.1,22.2,10.0,17.6,97.7,49.0,17.8,23.3,59.2,56.8,-4,0,66,53,13
2021-11-09,N,Arizona St.,P12,Portland,Home,96.3,80.5,76.2,99.7,52.3,24.9,36.1,13.6,78.7,46.3,27.5,12.1,20.4,88.7,7,1,76,60,16
2021-11-09,N,San Diego St.,MWC,UC Riverside,Home,96.2,82.8,67.5,97.7,49.0,17.8,23.3,59.2,78.5,45.1,22.2,10.0,17.6,84.9,4,1,66,53,13
2021-11-09,N,Iona,MAAC,Appalachian St.,Home,95.8,88.9,65.3,99.6,52.0,18.4,20.0,40.8,81.2,37.5,16.8,31.0,28.3,70.4,0,1,65,53,12
2021-11-09,N,Iowa St.,B12,Kennesaw St.,Home,95.7,89.6,81.4,103.2,60.8,27.0,20.0,64.7,89.7,51.1,29.5,23.3,78.3,67.9,7,1,84,73,11
2021-11-09,N,Louisville,ACC,Southern,Home,95.6,90.1,75.1,95.9,46.9,25.3,41.9,29.2,79.9,36.8,18.7,29.4,25.0,66.5,4,1,72,60,12
2021-11-09,N,Canisius,MAAC,Miami FL,Away,95.1,93.3,73.9,90.6,45.7,17.6,18.4,41.4,104.2,52.5,17.6,31.4,36.7,55.4,-7,0,77,67,10
2021-11-09,N,Northwestern St.,Slnd,Oklahoma,Away,95.0,96.9,70.7,83.5,46.5,18.4,17.1,22.8,108.9,62.9,15.6,9.7,19.0,44.6,-7,0,77,59,18
2021-11-09,N,Dayton,A10,Illinois Chicago,Home,94.9,96.3,60.4,105.9,49.0,14.9,36.4,45.1,89.3,45.6,16.5,17.1,3.5,45.8,2,1,64,54,10
2021-11-09,N,Rider,MAAC,Duquesne,Away,94.9,113.5,64.2,95.0,47.4,20.2,28.1,15.8,113.7,49.2,10.9,29.7,21.3,11.3,-2,0,73,61,12
2021-11-09,N,Cornell,Ivy,Binghamton,Away,94.8,93.5,79.2,96.0,50.9,18.9,22.2,56.1,87.2,43.7,22.7,34.7,21.1,54.1,5,1,76,69,7
2021-11-09,N,Utah Tech,WAC,Gonzaga,Away,94.6,98.6,80.2,78.6,41.5,26.2,33.3,32.3,121.0,58.8,18.7,41.7,35.3,38.1,-15,0,97,63,34
2021-11-09,N,North Carolina Centr,MEAC,Richmond,Away,94.5,90.9,69.7,86.1,47.4,30.1,35.3,8.6,100.5,46.6,15.8,25.7,36.2,60.8,1,0,70,60,10
2021-11-09,N,Utah Valley,WAC,Boise St.,Away,94.5,102.2,68.2,82.1,49.0,26.4,18.5,22.0,111.4,54.8,13.2,28.1,21.0,28.9,-8,0,76,56,20
2021-11-09,N,Creighton,BE,Arkansas Pine Bluff,Home,94.3,111.8,76.9,117.0,63.8,24.7,37.5,18.5,100.1,44.4,13.0,27.7,20.8,12.4,-2,1,90,77,13
2021-11-09,N,Xavier,BE,Niagara,Home,94.2,88.1,68.8,91.5,44.6,18.9,29.7,37.5,87.2,46.2,23.2,15.2,22.6,68.3,7,1,63,60,3
