Date,Type,Team,Conf.,Opp.,Venue,Adj. O,Adj. D,T,O.EFF,O.eFG%,O.TO%,O.Reb%,O.FTR,D.EFF,D.eFG%,D.TO%,D.Reb%,D.FTR,G-Sc,+/-,Win,Points_For,Points_Against,Point_Differential
2013-11-08,N,Baylor,B12,Colorado,Neutral,119.5,90.7,65.2,110.5,51.9,19.9,36.4,42.6,92.0,34.8,9.2,37.5,33.3,96.0,7,1,72,60,12
2013-11-08,N,Georgia,SEC,Wofford,Home,118.8,92.2,60.7,118.7,45.6,14.8,54.1,50.9,85.7,40.0,16.5,19.4,36.0,94.9,11,1,72,52,20
2013-11-08,N,West Virginia,B12,Mount St. Mary's,Home,118.3,102.1,60.3,127.6,62.0,13.3,25.0,36.0,102.8,46.4,16.6,35.3,27.3,84.4,9,1,77,62,15
2013-11-08,N,Arizona,P12,Cal Poly,Home,118.0,107.3,60.6,120.4,63.1,18.1,38.5,85.7,102.2,47.2,18.1,29.4,24.1,74.9,5,1,73,62,11
2013-11-08,N,Alabama,SEC,Oklahoma,Neutral,117.9,104.1,67.5,108.2,50.0,20.7,41.7,27.9,121.5,50.0,13.3,43.6,39.7,80.6,1,0,82,73,9
2013-11-08,N,Louisiana Tech,CUSA,Saint Mary's,Away,117.5,114.0,65.3,107.2,49.1,9.2,29.7,56.6,127.1,59.1,21.4,41.4,43.6,58.6,-3,0,83,70,13
2013-11-08,N,Minnesota,B10,Lehigh,Home,117.4,96.2,69.3,116.9,53.4,17.3,36.4,35.6,89.4,42.6,23.1,35.0,23.0,90.8,14,1,81,62,19
2013-11-08,N,UC Irvine,BW,Fresno St.,Home,117.3,111.7,73.9,116.7,58.5,18.1,36.4,40.8,117.9,62.5,13.2,12.1,37.5,63.7,4,0,98,97,1
2013-11-08,N,Arkansas,SEC,SIU Edwardsville,Home,116.1,91.6,76.9,128.7,57.8,16.9,45.7,54.7,84.5,46.1,29.9,36.6,14.1,93.8,18,1,99,65,34
2013-11-08,N,Eastern Kentucky,OVC,FIU,Neutral,115.9,91.1,69.9,118.7,57.5,11.4,15.6,56.6,87.2,38.6,20.0,39.1,61.4,94.1,13,1,83,61,22
2013-11-08,N,Georgetown,BE,Oregon,Neutral,115.0,106.9,68.1,110.2,46.6,16.2,36.8,50.8,120.5,46.9,17.6,47.1,89.8,69.9,-4,0,82,75,7
2013-11-08,N,Fordham,A10,Saint Francis,Home,114.9,104.8,70.7,123.1,57.7,15.6,38.9,27.7,94.8,41.1,19.8,32.5,51.8,74.1,12,1,87,67,20
2013-11-08,N,Western Michigan,MAC,New Mexico St.,Neutral,114.8,95.2,62.8,111.6,50.9,15.9,24.2,37.7,102.0,35.5,14.3,50.0,72.7,89.5,4,1,70,64,6
2013-11-08,N,Cincinnati,Amer,North Carolina Centr,Home,114.2,92.0,66.0,112.1,45.5,18.2,48.6,55.4,92.4,42.7,24.2,34.4,58.3,92.3,6,1,74,61,13
2013-11-08,N,North Carolina,ACC,Oakland,Home,113.8,76.9,72.0,116.6,64.5,25.0,38.5,36.4,84.7,43.6,19.4,16.2,32.7,98.9,23,1,84,61,23
2013-11-08,N,Houston,Amer,Texas St.,Home,112.8,114.9,67.9,111.9,58.0,19.1,22.6,54.0,103.1,50.0,16.2,29.7,32.8,44.7,4,1,76,70,6
2013-11-08,N,Kansas,B12,Louisiana Monroe,Home,111.9,100.6,70.1,114.1,61.6,21.4,27.6,100.0,89.9,45.9,18.5,17.6,59.2,77.3,8,1,80,63,17
2013-11-08,N,Portland,WCC,UC Davis,Home,111.9,110.7,79.0,126.6,55.6,10.1,25.8,58.7,105.1,53.1,19.0,33.3,37.5,53.1,8,1,100,83,17
2013-11-08,N,Bucknell,Pat,Stanford,Away,111.6,100.2,66.6,102.1,47.6,10.5,21.6,14.3,108.1,52.8,18.0,27.3,38.9,77.5,-3,0,72,68,4
2013-11-08,N,Hofstra,CAA,Monmouth,Home,111.5,124.7,76.3,110.1,49.2,15.7,32.6,40.9,115.3,49.3,14.4,42.2,38.0,21.7,5,0,88,84,4
2013-11-08,N,Cornell,Ivy,Syracuse,Away,111.5,102.8,67.2,89.3,50.0,23.8,20.6,14.8,122.1,62.5,20.8,36.7,32.1,71.7,-1,0,82,60,22
2013-11-08,N,Iowa,B10,UNC Wilmington,Home,111.5,61.7,72.1,113.8,49.3,13.9,40.0,35.8,54.1,23.6,19.4,32.2,13.9,99.9,24,1,82,39,43
2013-11-08,N,Arizona St.,P12,UMBC,Home,111.5,99.8,76.9,124.9,55.3,14.3,35.1,77.2,79.3,41.0,20.8,22.9,41.0,78.1,11,1,96,61,35
2013-11-08,N,Colgate,Pat,Wake Forest,Away,111.3,110.2,75.8,102.8,53.2,18.5,20.5,25.8,117.3,50.8,6.6,24.4,56.2,52.7,-1,0,89,78,11
2013-11-08,N,Michigan St.,B10,McNeese St.,Home,111.3,82.1,78.8,124.4,58.0,19.0,47.4,6.2,71.1,33.6,10.2,15.8,15.1,97.1,20,1,98,56,42
2013-11-08,N,Kentucky,SEC,UNC Asheville,Home,110.8,86.4,70.9,125.6,49.2,9.9,48.7,80.0,80.4,41.2,21.2,26.8,36.8,94.5,9,1,89,57,32
2013-11-08,N,Stanford,P12,Bucknell,Home,110.3,105.6,66.6,108.1,52.8,18.0,27.3,38.9,102.1,47.6,10.5,21.6,14.3,62.3,3,1,72,68,4
2013-11-08,N,Clemson,ACC,Stetson,Home,109.9,88.5,61.2,116.1,54.4,18.0,37.1,24.6,83.4,40.8,22.9,25.7,28.6,92.4,19,1,71,51,20
2013-11-08,N,Mercer,ASun,Texas,Away,109.8,96.4,72.6,100.5,47.6,17.9,32.5,33.3,104.6,50.0,17.9,35.1,47.5,81.6,-2,0,76,73,3
2013-11-08,N,Loyola MD,Pat,Binghamton,Away,109.8,123.8,68.2,115.9,56.7,24.9,51.7,55.8,108.5,46.1,22.0,45.0,25.0,20.2,-1,1,79,74,5
2013-11-08,N,Pacific,WCC,Nevada,Away,109.8,104.3,71.5,111.9,60.3,23.8,34.5,24.1,109.1,46.6,16.8,35.3,48.3,64.2,-1,1,80,78,2
2013-11-08,N,UC Davis,BW,Portland,Away,109.5,119.0,79.0,105.1,53.1,19.0,33.3,37.5,126.6,55.6,10.1,25.8,58.7,27.8,-8,0,100,83,17
2013-11-08,N,California,P12,Coppin St.,Home,109.5,98.5,69.3,119.7,54.5,10.1,35.9,29.9,92.3,39.9,8.7,24.5,18.8,77.2,11,1,83,64,19
2013-11-08,N,Xavier,BE,Gardner Webb,Home,109.3,90.0,72.7,114.2,57.5,20.6,38.2,75.5,81.2,42.3,17.9,15.8,50.0,90.3,9,1,83,59,24
2013-11-08,N,Lafayette,Pat,Villanova,Away,109.1,97.9,65.6,90.0,50.0,24.4,22.9,29.4,114.4,43.5,10.7,36.8,70.4,77.7,-2,0,75,59,16
2013-11-08,N,Appalachian St.,SC,N.C. State,Away,108.8,114.9,75.4,102.1,54.4,18.6,26.7,38.6,129.9,65.9,14.6,28.0,34.9,34.7,-9,0,98,77,21
2013-11-08,N,North Carolina Centr,MEAC,Cincinnati,Away,108.4,105.3,66.0,92.4,42.7,24.2,34.4,58.3,112.1,45.5,18.2,48.6,55.4,58.2,-6,0,74,61,13
2013-11-08,N,Wake Forest,ACC,Colgate,Home,108.4,103.8,75.8,117.3,50.8,6.6,24.4,56.2,102.8,53.2,18.5,20.5,25.8,62.4,1,1,89,78,11
2013-11-08,N,Indiana,B10,Chicago St.,Home,108.3,91.9,86.5,115.6,46.6,22.0,48.6,93.2,83.3,30.9,11.6,27.9,33.3,86.9,15,1,100,72,28
2013-11-08,N,Tulane,CUSA,NJIT,Home,108.2,111.1,64.5,116.2,45.8,13.9,45.0,50.8,99.2,50.0,13.9,24.3,13.1,42.4,6,1,75,64,11
2013-11-08,N,Loyola Chicago,MVC,Milwaukee,Home,108.0,107.9,68.9,110.3,57.3,16.0,20.7,68.8,104.5,54.9,26.1,28.6,33.3,50.5,0,1,76,72,4
2013-11-08,N,Towson,CAA,Navy,Home,107.6,83.8,63.3,113.7,54.7,22.1,39.4,43.4,71.0,33.6,14.2,28.3,16.4,94.6,12,1,72,45,27
2013-11-08,N,Mount St. Mary's,NEC,West Virginia,Away,107.4,114.1,60.3,102.8,46.4,16.6,35.3,27.3,127.6,62.0,13.3,25.0,36.0,33.3,-9,0,77,62,15
2013-11-08,N,BYU,WCC,Weber St.,Home,107.4,90.9,75.7,106.9,46.5,9.2,30.2,27.8,95.1,43.9,13.2,23.3,31.8,87.2,12,1,81,72,9
2013-11-08,N,Albany,AE,Siena,Away,107.3,97.3,69.0,107.2,44.2,20.3,36.8,69.2,89.8,40.3,23.2,45.5,37.1,75.4,-3,1,74,62,12
2013-11-08,N,Rutgers,Amer,Florida A&M,Home,106.7,116.2,82.0,112.2,53.1,19.5,54.1,54.7,102.5,44.7,24.4,40.0,34.7,27.4,-,1,92,84,8
2013-11-08,N,North Florida,ASun,Florida,Away,106.5,95.1,74.7,92.4,47.7,22.8,32.5,23.4,103.1,46.3,17.4,25.0,59.3,78.6,-11,0,77,69,8
2013-11-08,N,Nevada,MWC,Pacific,Home,106.5,108.4,71.5,109.1,46.6,16.8,35.3,48.3,111.9,60.3,23.8,34.5,24.1,44.7,1,0,80,78,2
2013-11-08,N,Monmouth,MAAC,Hofstra,Away,106.4,110.7,76.3,115.3,49.3,14.4,42.2,38.0,110.1,49.2,15.7,32.6,40.9,38.8,-5,1,88,84,4
2013-11-08,N,Boston College,ACC,Providence,Away,106.4,94.3,69.1,100.3,56.9,21.9,7.4,47.1,105.5,46.4,20.6,37.9,64.3,80.0,-1,0,82,78,4
2013-11-08,N,Texas,B12,Mercer,Home,106.3,97.0,72.6,104.6,50.0,17.9,35.1,47.5,100.5,47.6,17.9,32.5,33.3,74.2,2,1,76,73,3
2013-11-08,N,George Mason,A10,American,Home,106.3,105.2,61.0,103.3,46.8,21.3,43.8,66.0,98.4,54.1,26.2,31.0,22.4,53.0,-4,1,63,60,3
2013-11-08,N,SMU,Amer,TCU,Neutral,105.8,96.3,66.4,103.8,46.7,19.6,40.0,36.7,91.8,43.8,25.6,30.3,45.8,74.8,5,1,69,61,8
2013-11-08,N,Binghamton,AE,Loyola MD,Home,105.7,125.0,68.2,108.5,46.1,22.0,45.0,25.0,115.9,56.7,24.9,51.7,55.8,12.7,1,0,79,74,5
2013-11-08,N,Hawaii,BW,Tennessee St.,Home,105.7,82.5,72.3,117.5,50.0,12.4,35.3,64.9,76.0,37.7,19.4,14.6,29.8,94.5,16,1,85,55,30
2013-11-08,N,Illinois,B10,Alabama St.,Home,105.5,101.3,69.7,114.8,47.5,21.5,52.6,49.2,90.4,41.7,10.0,23.8,19.7,61.6,10,1,80,63,17
2013-11-08,N,USC,P12,Utah St.,Away,105.2,119.7,62.3,104.3,40.0,12.8,42.9,24.6,125.2,55.0,11.2,40.0,31.7,18.6,-9,0,78,65,13
2013-11-08,N,Purdue,B10,Northern Kentucky,Home,104.9,122.8,64.4,119.6,52.6,18.6,47.1,34.5,118.1,53.2,21.8,47.2,17.5,14.1,-1,1,77,76,1
2013-11-08,N,American,Pat,George Mason,Away,104.7,97.8,61.0,98.4,54.1,26.2,31.0,22.4,103.3,46.8,21.3,43.8,66.0,68.6,4,0,63,60,3
2013-11-08,N,Milwaukee,Horz,Loyola Chicago,Away,104.2,109.8,68.9,104.5,54.9,26.1,28.6,33.3,110.3,57.3,16.0,20.7,68.8,35.6,0,0,76,72,4
2013-11-08,N,Wyoming,MWC,Tennessee Martin,Home,104.2,98.0,64.5,121.0,56.8,15.5,30.8,90.9,93.0,41.2,10.9,24.4,36.8,66.9,8,1,78,60,18
2013-11-08,N,Akron,MAC,Coastal Carolina,Home,103.7,87.8,73.4,98.0,48.3,23.1,38.9,44.1,85.8,44.1,27.2,38.5,30.5,87.2,13,1,72,63,9
2013-11-08,N,Missouri St.,MVC,Old Dominion,Away,103.7,92.9,68.9,102.0,44.9,16.8,27.9,61.0,86.5,39.0,14.2,24.5,36.8,78.0,1,1,79,67,12
2013-11-08,N,Texas A&M,SEC,Buffalo,Home,103.7,83.1,73.5,111.5,53.7,13.6,28.2,28.4,78.9,36.7,19.0,30.0,29.7,92.7,3,1,82,58,24
2013-11-08,N,Texas Tech,B12,Houston Christian,Home,103.6,105.9,67.6,112.5,48.6,14.8,42.5,21.7,90.3,40.7,17.8,28.6,38.9,43.8,8,1,76,61,15
2013-11-08,N,New Mexico St.,WAC,Western Michigan,Neutral,103.6,111.1,62.8,102.0,35.5,14.3,50.0,72.7,111.6,50.9,15.9,24.2,37.7,30.9,-4,0,70,64,6
2013-11-08,N,Auburn,SEC,Nicholls St.,Home,103.5,91.4,66.5,114.4,52.2,19.6,36.7,89.1,81.2,39.3,21.1,34.9,39.3,80.6,9,1,76,54,22
2013-11-08,N,Alabama St.,SWAC,Illinois,Away,103.5,111.8,69.7,90.4,41.7,10.0,23.8,19.7,114.8,47.5,21.5,52.6,49.2,29.1,-10,0,80,63,17
2013-11-08,N,Southeast Missouri S,OVC,Saint Louis,Away,103.4,107.5,76.4,83.7,42.0,24.9,28.9,41.1,113.8,53.9,18.3,32.4,35.9,39.0,-6,0,87,64,23
2013-11-08,N,Rhode Island,A10,Maine,Home,103.4,103.6,83.8,115.7,50.0,16.7,46.3,76.6,91.8,44.8,15.5,14.3,35.8,49.6,12,1,97,77,20
2013-11-08,N,UCLA,P12,Drexel,Home,103.3,92.4,72.3,99.5,50.0,15.2,22.2,20.6,92.6,42.1,15.2,26.8,31.7,78.3,6,1,72,67,5
2013-11-08,N,South Alabama,SB,Detroit Mercy,Home,103.0,83.0,72.4,102.2,43.2,20.7,44.4,37.9,80.1,29.6,16.6,44.1,27.6,92.3,12,1,74,58,16
2013-11-08,N,UNC Greensboro,SC,High Point,Home,102.9,100.6,73.9,110.9,50.9,13.5,30.8,71.4,100.1,44.4,14.9,26.8,43.5,56.4,5,1,82,74,8
2013-11-08,N,Florida A&M,MEAC,Rutgers,Away,102.8,110.1,82.0,102.5,44.7,24.4,40.0,34.7,112.2,53.1,19.5,54.1,54.7,31.2,-,0,92,84,8
2013-11-08,N,Belmont,OVC,Lipscomb,Away,102.7,103.2,80.9,107.6,55.1,12.4,8.8,106.1,102.6,62.7,29.7,31.4,32.2,48.5,2,1,87,83,4
2013-11-08,N,Nebraska Omaha,Sum,Northern Illinois,Away,102.4,106.0,70.2,96.8,41.8,18.5,26.7,65.3,94.0,44.7,17.1,28.2,49.1,40.1,-6,1,68,66,2
2013-11-08,N,TCU,B12,SMU,Neutral,102.1,98.7,66.4,91.8,43.8,25.6,30.3,45.8,103.8,46.7,19.6,40.0,36.7,59.7,-5,0,69,61,8
2013-11-08,N,Georgia Tech,ACC,Presbyterian,Home,102.0,95.6,71.8,122.5,54.3,8.4,38.2,29.0,79.4,39.0,16.7,15.4,25.4,67.8,10,1,88,57,31
2013-11-08,N,Air Force,MWC,Army,Neutral,101.7,99.4,71.3,110.9,63.3,25.3,33.3,53.1,95.4,42.6,18.2,31.8,19.1,56.6,0,1,79,68,11
2013-11-08,N,Valparaiso,Horz,Murray St.,Home,101.6,95.5,74.8,103.0,46.4,21.4,38.9,69.1,98.9,39.8,13.4,30.2,66.1,67.2,3,1,77,74,3
2013-11-08,N,Louisiana Monroe,SB,Kansas,Away,101.3,97.6,70.1,89.9,45.9,18.5,17.6,59.2,114.1,61.6,21.4,27.6,100.0,60.5,-8,0,80,63,17
2013-11-08,N,Texas St.,SB,Houston,Away,101.0,104.6,67.9,103.1,50.0,16.2,29.7,32.8,111.9,58.0,19.1,22.6,54.0,39.9,-4,0,76,70,6
2013-11-08,N,Murray St.,OVC,Valparaiso,Away,100.9,104.3,74.8,98.9,39.8,13.4,30.2,66.1,103.0,46.4,21.4,38.9,69.1,40.5,-3,0,77,74,3
2013-11-08,N,Tennessee Martin,OVC,Wyoming,Away,100.7,117.0,64.5,93.0,41.2,10.9,24.4,36.8,121.0,56.8,15.5,30.8,90.9,15.1,-8,0,78,60,18
2013-11-08,N,Lipscomb,ASun,Belmont,Home,100.6,100.2,80.9,102.6,62.7,29.7,31.4,32.2,107.6,55.1,12.4,8.8,106.1,51.0,-2,0,87,83,4
2013-11-08,N,Northern Colorado,BSky,Kansas St.,Away,100.4,84.8,66.8,89.9,43.3,22.5,35.1,48.1,86.9,35.6,13.5,30.8,55.9,87.4,-3,1,60,58,2
2013-11-08,N,San Diego St.,MWC,UC Riverside,Home,100.4,67.2,70.8,108.8,45.5,19.8,45.5,67.3,58.0,31.7,29.7,31.1,44.2,99.0,17,1,77,41,36
2013-11-08,N,Delaware,CAA,Richmond,Away,99.9,95.4,74.7,92.4,41.2,17.4,17.9,72.5,95.0,45.7,17.4,24.3,46.6,62.9,-3,0,71,69,2
2013-11-08,N,Saint Louis,A10,Southeast Missouri S,Home,99.6,87.0,76.4,113.8,53.9,18.3,32.4,35.9,83.7,42.0,24.9,28.9,41.1,82.5,6,1,87,64,23
2013-11-08,N,George Washington,A10,Radford,Home,99.5,81.2,67.9,112.0,55.2,23.6,34.5,60.4,79.6,37.5,19.2,31.2,35.0,91.2,10,1,76,54,22
2013-11-08,N,Miami OH,MAC,Notre Dame,Away,99.5,111.3,61.6,100.7,50.0,19.5,24.1,39.6,120.2,59.6,11.4,17.9,28.8,21.5,-10,0,74,62,12
2013-11-08,N,Florida,SEC,North Florida,Home,99.4,92.5,74.7,103.1,46.3,17.4,25.0,59.3,92.4,47.7,22.8,32.5,23.4,69.4,11,1,77,69,8
2013-11-08,N,Army,Pat,Air Force,Neutral,99.3,112.9,71.3,95.4,42.6,18.2,31.8,19.1,110.9,63.3,25.3,33.3,53.1,18.6,0,0,79,68,11
2013-11-08,N,Drexel,CAA,UCLA,Away,99.3,88.2,72.3,92.6,42.1,15.2,26.8,31.7,99.5,50.0,15.2,22.2,20.6,79.6,-6,0,72,67,5
2013-11-08,N,Maine,AE,Rhode Island,Away,99.0,115.0,83.8,91.8,44.8,15.5,14.3,35.8,115.7,50.0,16.7,46.3,76.6,15.1,-12,0,97,77,20
2013-11-08,N,Providence,BE,Boston College,Home,98.4,93.6,69.1,105.5,46.4,20.6,37.9,64.3,100.3,56.9,21.9,7.4,47.1,64.2,1,1,82,78,4
2013-11-08,N,Loyola Marymount,WCC,Grand Canyon,Neutral,98.3,97.5,75.7,103.1,49.2,19.8,34.2,37.1,99.1,50.9,25.1,26.7,44.4,52.3,5,1,78,75,3
2013-11-08,N,Syracuse,ACC,Cornell,Home,98.2,102.3,67.2,122.1,62.5,20.8,36.7,32.1,89.3,50.0,23.8,20.6,14.8,38.4,1,1,82,60,22
2013-11-08,N,Coppin St.,MEAC,California,Away,98.2,111.3,69.3,92.3,39.9,8.7,24.5,18.8,119.7,54.5,10.1,35.9,29.9,19.2,-11,0,83,64,19
2013-11-08,N,Villanova,BE,Lafayette,Home,97.7,92.9,65.6,114.4,43.5,10.7,36.8,70.4,90.0,50.0,24.4,22.9,29.4,64.2,2,1,75,59,16
2013-11-08,N,Michigan,B10,UMass Lowell,Home,97.6,86.8,60.5,114.1,42.5,11.6,37.8,60.4,69.5,32.7,24.8,28.6,24.5,79.5,7,1,69,42,27
2013-11-08,N,Marshall,CUSA,South Carolina St.,Home,97.5,101.0,79.9,106.4,46.1,16.3,32.6,64.1,86.3,42.6,22.5,39.2,38.2,39.9,9,1,85,69,16
2013-11-08,N,Stony Brook,AE,Marist,Home,97.5,87.4,68.8,103.2,51.6,17.4,32.4,21.0,79.9,35.8,21.8,22.5,41.5,77.9,5,1,71,55,16
2013-11-08,N,High Point,BSth,UNC Greensboro,Away,97.3,120.9,73.9,100.1,44.4,14.9,26.8,43.5,110.9,50.9,13.5,30.8,71.4,7.6,-5,0,82,74,8
2013-11-08,N,Colorado,P12,Baylor,Neutral,97.2,96.6,65.2,92.0,34.8,9.2,37.5,33.3,110.5,51.9,19.9,36.4,42.6,51.9,-7,0,72,60,12
2013-11-08,N,Youngstown St.,Horz,Kennesaw St.,Away,97.0,87.3,72.4,100.8,45.0,17.9,32.4,35.0,78.7,38.5,26.2,24.3,48.1,77.2,11,1,73,57,16
2013-11-08,N,Jacksonville St.,OVC,Bradley,Away,97.0,107.5,69.0,94.2,47.2,21.7,27.3,38.9,104.4,51.9,17.4,25.0,38.9,23.4,-4,0,72,65,7
2013-11-08,N,San Diego,WCC,South Dakota St.,Home,96.7,91.7,76.6,96.6,55.5,24.8,22.9,47.3,91.3,48.2,20.9,22.2,41.1,64.7,3,1,74,70,4
2013-11-08,N,Buffalo,MAC,Texas A&M,Away,96.5,106.3,73.5,78.9,36.7,19.0,30.0,29.7,111.5,53.7,13.6,28.2,28.4,24.8,-3,0,82,58,24
2013-11-08,N,Bradley,MVC,Jacksonville St.,Home,96.4,103.3,69.0,104.4,51.9,17.4,25.0,38.9,94.2,47.2,21.7,27.3,38.9,31.3,4,1,72,65,7
2013-11-08,N,NJIT,ind,Tulane,Away,96.2,120.3,64.5,99.2,50.0,13.9,24.3,13.1,116.2,45.8,13.9,45.0,50.8,7.1,-6,0,75,64,11
2013-11-08,N,Grand Canyon,WAC,Loyola Marymount,Neutral,96.1,104.6,75.7,99.1,50.9,25.1,26.7,44.4,103.1,49.2,19.8,34.2,37.1,27.2,-5,0,78,75,3
2013-11-08,N,Sam Houston St.,Slnd,UT Rio Grande Valley,Away,96.1,102.7,79.3,97.1,51.1,27.8,33.3,108.7,92.1,42.2,22.7,39.5,45.3,31.8,0,1,77,73,4
2013-11-08,N,Virginia,ACC,James Madison,Home,96.1,71.3,61.8,98.8,45.0,14.6,35.9,23.3,66.4,37.5,21.1,6.1,12.5,96.9,13,1,61,41,20
2013-11-08,N,East Tennessee St.,ASun,Charlotte,Away,96.0,100.8,80.5,93.2,48.4,23.6,25.6,39.3,99.4,41.3,19.9,39.0,55.6,36.5,-4,0,80,75,5
2013-11-08,N,Weber St.,BSky,BYU,Away,96.0,100.7,75.7,95.1,43.9,13.2,23.3,31.8,106.9,46.5,9.2,30.2,27.8,36.5,-12,0,81,72,9
2013-11-08,N,UNC Asheville,BSth,Kentucky,Away,95.8,104.8,70.9,80.4,41.2,21.2,26.8,36.8,125.6,49.2,9.9,48.7,80.0,26.3,-9,0,89,57,32
2013-11-08,N,Northern Illinois,MAC,Nebraska Omaha,Home,95.6,96.1,70.2,94.0,44.7,17.1,28.2,49.1,96.8,41.8,18.5,26.7,65.3,48.4,6,0,68,66,2
2013-11-08,N,Siena,MAAC,Albany,Home,95.6,104.6,69.0,89.8,40.3,23.2,45.5,37.1,107.2,44.2,20.3,36.8,69.2,26.2,3,0,74,62,12
2013-11-08,N,Houston Christian,Slnd,Texas Tech,Away,95.3,104.7,67.6,90.3,40.7,17.8,28.6,38.9,112.5,48.6,14.8,42.5,21.7,25.2,-8,0,76,61,15
2013-11-08,N,Florida St.,ACC,Jacksonville,Home,94.9,89.2,81.6,111.6,60.0,24.5,43.3,46.7,82.1,46.4,30.7,28.2,48.2,67.1,7,1,91,67,24
2013-11-08,N,South Dakota St.,Sum,San Diego,Away,94.9,94.7,76.6,91.3,48.2,20.9,22.2,41.1,96.6,55.5,24.8,22.9,47.3,50.8,-3,0,74,70,4
2013-11-08,N,SIU Edwardsville,OVC,Arkansas,Away,94.9,118.4,76.9,84.5,46.1,29.9,36.6,14.1,128.7,57.8,16.9,45.7,54.7,7.3,-18,0,99,65,34
